agent_id,time,algo,src_0,src_1,src_2
1fa66dcb-c4c2-401f-a3ad-cec90c160520,241,ES,0.5062761506276151,0.4225941422594142,0.4895397489539749
1fa66dcb-c4c2-401f-a3ad-cec90c160520,242,ES,0.5041666666666667,0.42083333333333334,0.49166666666666664
1fa66dcb-c4c2-401f-a3ad-cec90c160520,243,ES,0.5062240663900415,0.4190871369294606,0.4896265560165975
1fa66dcb-c4c2-401f-a3ad-cec90c160520,244,ES,0.5041322314049587,0.4297520661157025,0.48760330578512395
1fa66dcb-c4c2-401f-a3ad-cec90c160520,245,ES,0.5061728395061729,0.4279835390946502,0.48559670781893005
1fa66dcb-c4c2-401f-a3ad-cec90c160520,246,ES,0.5040983606557377,0.4262295081967213,0.48360655737704916
1fa66dcb-c4c2-401f-a3ad-cec90c160520,247,ES,0.5142857142857142,0.42448979591836733,0.4816326530612245
1fa66dcb-c4c2-401f-a3ad-cec90c160520,248,ES,0.5121951219512195,0.42276422764227645,0.4878048780487805
1fa66dcb-c4c2-401f-a3ad-cec90c160520,249,ES,0.5101214574898786,0.4291497975708502,0.48582995951417
1fa66dcb-c4c2-401f-a3ad-cec90c160520,250,ES,0.5161290322580645,0.4274193548387097,0.4838709677419355
1fa66dcb-c4c2-401f-a3ad-cec90c160520,251,ES,0.5140562248995983,0.42971887550200805,0.4819277108433735
1fa66dcb-c4c2-401f-a3ad-cec90c160520,252,ES,0.512,0.428,0.492
1fa66dcb-c4c2-401f-a3ad-cec90c160520,253,ES,0.5099601593625498,0.4262948207171315,0.50199203187251
1fa66dcb-c4c2-401f-a3ad-cec90c160520,254,ES,0.5079365079365079,0.4246031746031746,0.5079365079365079
1fa66dcb-c4c2-401f-a3ad-cec90c160520,255,ES,0.5059288537549407,0.42292490118577075,0.5138339920948617
1fa66dcb-c4c2-401f-a3ad-cec90c160520,256,ES,0.5039370078740157,0.4251968503937008,0.5118110236220472
1fa66dcb-c4c2-401f-a3ad-cec90c160520,257,ES,0.5019607843137255,0.43137254901960786,0.5098039215686274
1fa66dcb-c4c2-401f-a3ad-cec90c160520,258,ES,0.5078125,0.4296875,0.5078125
1fa66dcb-c4c2-401f-a3ad-cec90c160520,259,ES,0.5058365758754864,0.43190661478599224,0.5058365758754864
1fa66dcb-c4c2-401f-a3ad-cec90c160520,260,ES,0.5038759689922481,0.43410852713178294,0.5038759689922481
1fa66dcb-c4c2-401f-a3ad-cec90c160520,261,ES,0.5019305019305019,0.44015444015444016,0.5019305019305019
1fa66dcb-c4c2-401f-a3ad-cec90c160520,262,ES,0.5,0.4423076923076923,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,263,ES,0.49808429118773945,0.44061302681992337,0.49808429118773945
1fa66dcb-c4c2-401f-a3ad-cec90c160520,264,ES,0.4961832061068702,0.4389312977099237,0.4961832061068702
1fa66dcb-c4c2-401f-a3ad-cec90c160520,265,ES,0.49429657794676807,0.4372623574144487,0.49809885931558934
1fa66dcb-c4c2-401f-a3ad-cec90c160520,266,ES,0.49242424242424243,0.4356060606060606,0.5075757575757576
1fa66dcb-c4c2-401f-a3ad-cec90c160520,267,ES,0.49056603773584906,0.44150943396226416,0.5056603773584906
1fa66dcb-c4c2-401f-a3ad-cec90c160520,268,ES,0.48872180451127817,0.4473684210526316,0.5037593984962406
1fa66dcb-c4c2-401f-a3ad-cec90c160520,269,ES,0.4943820224719101,0.44569288389513106,0.50187265917603
1fa66dcb-c4c2-401f-a3ad-cec90c160520,270,ES,0.5,0.44402985074626866,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,271,ES,0.49814126394052044,0.4423791821561338,0.5018587360594795
1fa66dcb-c4c2-401f-a3ad-cec90c160520,272,ES,0.5037037037037037,0.44074074074074077,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,273,ES,0.5018450184501845,0.43911439114391143,0.5055350553505535
1fa66dcb-c4c2-401f-a3ad-cec90c160520,274,ES,0.5,0.4375,0.5110294117647058
1fa66dcb-c4c2-401f-a3ad-cec90c160520,275,ES,0.4981684981684982,0.4432234432234432,0.5091575091575091
1fa66dcb-c4c2-401f-a3ad-cec90c160520,276,ES,0.49635036496350365,0.45255474452554745,0.5072992700729927
1fa66dcb-c4c2-401f-a3ad-cec90c160520,277,ES,0.49454545454545457,0.4581818181818182,0.5054545454545455
1fa66dcb-c4c2-401f-a3ad-cec90c160520,278,ES,0.4927536231884058,0.4601449275362319,0.5036231884057971
1fa66dcb-c4c2-401f-a3ad-cec90c160520,279,ES,0.5018050541516246,0.4584837545126354,0.5018050541516246
1fa66dcb-c4c2-401f-a3ad-cec90c160520,280,ES,0.5071942446043165,0.4568345323741007,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,281,ES,0.5089605734767025,0.4551971326164875,0.4982078853046595
1fa66dcb-c4c2-401f-a3ad-cec90c160520,282,ES,0.5142857142857142,0.45357142857142857,0.49642857142857144
1fa66dcb-c4c2-401f-a3ad-cec90c160520,283,ES,0.5124555160142349,0.45195729537366547,0.49466192170818507
1fa66dcb-c4c2-401f-a3ad-cec90c160520,284,ES,0.5141843971631206,0.450354609929078,0.4929078014184397
1fa66dcb-c4c2-401f-a3ad-cec90c160520,285,ES,0.5123674911660777,0.45229681978798586,0.4911660777385159
1fa66dcb-c4c2-401f-a3ad-cec90c160520,286,ES,0.5140845070422535,0.4507042253521127,0.4894366197183099
1fa66dcb-c4c2-401f-a3ad-cec90c160520,287,ES,0.512280701754386,0.44912280701754387,0.49473684210526314
1fa66dcb-c4c2-401f-a3ad-cec90c160520,288,ES,0.5104895104895105,0.44755244755244755,0.5034965034965035
1fa66dcb-c4c2-401f-a3ad-cec90c160520,289,ES,0.5087108013937283,0.445993031358885,0.5087108013937283
1fa66dcb-c4c2-401f-a3ad-cec90c160520,290,ES,0.5069444444444444,0.4479166666666667,0.5069444444444444
1fa66dcb-c4c2-401f-a3ad-cec90c160520,291,ES,0.5051903114186851,0.4463667820069204,0.5086505190311419
1fa66dcb-c4c2-401f-a3ad-cec90c160520,292,ES,0.506896551724138,0.44482758620689655,0.506896551724138
1fa66dcb-c4c2-401f-a3ad-cec90c160520,293,ES,0.5051546391752577,0.44329896907216493,0.5085910652920962
1fa66dcb-c4c2-401f-a3ad-cec90c160520,294,ES,0.5034246575342466,0.4417808219178082,0.5068493150684932
1fa66dcb-c4c2-401f-a3ad-cec90c160520,295,ES,0.5017064846416383,0.4402730375426621,0.5051194539249146
1fa66dcb-c4c2-401f-a3ad-cec90c160520,296,ES,0.5,0.4387755102040816,0.5034013605442177
1fa66dcb-c4c2-401f-a3ad-cec90c160520,297,ES,0.49830508474576274,0.43728813559322033,0.5050847457627119
1fa66dcb-c4c2-401f-a3ad-cec90c160520,298,ES,0.4966216216216216,0.4358108108108108,0.5033783783783784
1fa66dcb-c4c2-401f-a3ad-cec90c160520,299,ES,0.494949494949495,0.43434343434343436,0.5016835016835017
1fa66dcb-c4c2-401f-a3ad-cec90c160520,300,ES,0.49328859060402686,0.43288590604026844,0.5033557046979866
1fa66dcb-c4c2-401f-a3ad-cec90c160520,301,ES,0.4916387959866221,0.431438127090301,0.5016722408026756
1fa66dcb-c4c2-401f-a3ad-cec90c160520,302,ES,0.49333333333333335,0.43,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,303,ES,0.4950166112956811,0.42857142857142855,0.4983388704318937
1fa66dcb-c4c2-401f-a3ad-cec90c160520,304,ES,0.5,0.4271523178807947,0.4966887417218543
1fa66dcb-c4c2-401f-a3ad-cec90c160520,305,ES,0.5016501650165016,0.42574257425742573,0.49504950495049505
1fa66dcb-c4c2-401f-a3ad-cec90c160520,306,ES,0.5032894736842105,0.4243421052631579,0.4934210526315789
1fa66dcb-c4c2-401f-a3ad-cec90c160520,307,ES,0.5016393442622951,0.4262295081967213,0.4918032786885246
1fa66dcb-c4c2-401f-a3ad-cec90c160520,308,ES,0.5,0.42810457516339867,0.49019607843137253
1fa66dcb-c4c2-401f-a3ad-cec90c160520,309,ES,0.501628664495114,0.42671009771986973,0.48859934853420195
1fa66dcb-c4c2-401f-a3ad-cec90c160520,310,ES,0.5,0.4253246753246753,0.4967532467532468
1fa66dcb-c4c2-401f-a3ad-cec90c160520,311,ES,0.49838187702265374,0.42394822006472493,0.49514563106796117
1fa66dcb-c4c2-401f-a3ad-cec90c160520,312,ES,0.4967741935483871,0.4258064516129032,0.4935483870967742
1fa66dcb-c4c2-401f-a3ad-cec90c160520,313,ES,0.5048231511254019,0.42443729903536975,0.4919614147909968
1fa66dcb-c4c2-401f-a3ad-cec90c160520,314,ES,0.5128205128205128,0.4230769230769231,0.49038461538461536
1fa66dcb-c4c2-401f-a3ad-cec90c160520,315,ES,0.5111821086261981,0.4217252396166134,0.49201277955271566
1fa66dcb-c4c2-401f-a3ad-cec90c160520,316,ES,0.5095541401273885,0.42356687898089174,0.49044585987261147
1fa66dcb-c4c2-401f-a3ad-cec90c160520,317,ES,0.5079365079365079,0.4222222222222222,0.49523809523809526
1fa66dcb-c4c2-401f-a3ad-cec90c160520,318,ES,0.5126582278481012,0.4208860759493671,0.4936708860759494
1fa66dcb-c4c2-401f-a3ad-cec90c160520,319,ES,0.5141955835962145,0.4195583596214511,0.4921135646687697
1fa66dcb-c4c2-401f-a3ad-cec90c160520,320,ES,0.5125786163522013,0.41823899371069184,0.4968553459119497
1fa66dcb-c4c2-401f-a3ad-cec90c160520,321,ES,0.5109717868338558,0.4169278996865204,0.49843260188087773
1fa66dcb-c4c2-401f-a3ad-cec90c160520,322,ES,0.509375,0.415625,0.503125
1fa66dcb-c4c2-401f-a3ad-cec90c160520,323,ES,0.5077881619937694,0.4143302180685358,0.5015576323987538
1fa66dcb-c4c2-401f-a3ad-cec90c160520,324,ES,0.5062111801242236,0.41304347826086957,0.5031055900621118
1fa66dcb-c4c2-401f-a3ad-cec90c160520,325,ES,0.5046439628482973,0.42105263157894735,0.5015479876160991
1fa66dcb-c4c2-401f-a3ad-cec90c160520,326,ES,0.5030864197530864,0.4228395061728395,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,327,ES,0.5015384615384615,0.42153846153846153,0.5015384615384615
1fa66dcb-c4c2-401f-a3ad-cec90c160520,328,ES,0.5061349693251533,0.42024539877300615,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,329,ES,0.5045871559633027,0.41896024464831805,0.4984709480122324
1fa66dcb-c4c2-401f-a3ad-cec90c160520,330,ES,0.5091463414634146,0.4176829268292683,0.4969512195121951
1fa66dcb-c4c2-401f-a3ad-cec90c160520,331,ES,0.5075987841945289,0.41641337386018235,0.49544072948328266
1fa66dcb-c4c2-401f-a3ad-cec90c160520,332,ES,0.5060606060606061,0.41515151515151516,0.503030303030303
1fa66dcb-c4c2-401f-a3ad-cec90c160520,333,ES,0.5045317220543807,0.4169184290030212,0.5015105740181269
1fa66dcb-c4c2-401f-a3ad-cec90c160520,334,ES,0.5030120481927711,0.41566265060240964,0.5090361445783133
1fa66dcb-c4c2-401f-a3ad-cec90c160520,335,ES,0.5015015015015015,0.4144144144144144,0.5075075075075075
1fa66dcb-c4c2-401f-a3ad-cec90c160520,336,ES,0.5,0.41317365269461076,0.5089820359281437
1fa66dcb-c4c2-401f-a3ad-cec90c160520,337,ES,0.49850746268656715,0.41194029850746267,0.5134328358208955
1fa66dcb-c4c2-401f-a3ad-cec90c160520,338,ES,0.5029761904761905,0.4107142857142857,0.5119047619047619
1fa66dcb-c4c2-401f-a3ad-cec90c160520,339,ES,0.5014836795252225,0.4094955489614243,0.5133531157270029
1fa66dcb-c4c2-401f-a3ad-cec90c160520,340,ES,0.5029585798816568,0.40828402366863903,0.5118343195266272
1fa66dcb-c4c2-401f-a3ad-cec90c160520,341,ES,0.5014749262536873,0.40707964601769914,0.5132743362831859
1fa66dcb-c4c2-401f-a3ad-cec90c160520,342,ES,0.5,0.40588235294117647,0.5147058823529411
1fa66dcb-c4c2-401f-a3ad-cec90c160520,343,ES,0.501466275659824,0.4046920821114369,0.5131964809384164
1fa66dcb-c4c2-401f-a3ad-cec90c160520,344,ES,0.5,0.40350877192982454,0.5146198830409356
1fa66dcb-c4c2-401f-a3ad-cec90c160520,345,ES,0.49854227405247814,0.40233236151603496,0.5131195335276968
1fa66dcb-c4c2-401f-a3ad-cec90c160520,346,ES,0.49709302325581395,0.4011627906976744,0.5145348837209303
1fa66dcb-c4c2-401f-a3ad-cec90c160520,347,ES,0.4985507246376812,0.4,0.5130434782608696
1fa66dcb-c4c2-401f-a3ad-cec90c160520,348,ES,0.5028901734104047,0.3988439306358382,0.5115606936416185
1fa66dcb-c4c2-401f-a3ad-cec90c160520,349,ES,0.5014409221902018,0.4034582132564842,0.5100864553314121
1fa66dcb-c4c2-401f-a3ad-cec90c160520,350,ES,0.5,0.40229885057471265,0.5086206896551724
1fa66dcb-c4c2-401f-a3ad-cec90c160520,351,ES,0.498567335243553,0.40974212034383956,0.5071633237822349
1fa66dcb-c4c2-401f-a3ad-cec90c160520,352,ES,0.49714285714285716,0.4085714285714286,0.5114285714285715
1fa66dcb-c4c2-401f-a3ad-cec90c160520,353,ES,0.49572649572649574,0.41025641025641024,0.50997150997151
1fa66dcb-c4c2-401f-a3ad-cec90c160520,354,ES,0.5028409090909091,0.4090909090909091,0.5085227272727273
1fa66dcb-c4c2-401f-a3ad-cec90c160520,355,ES,0.5014164305949008,0.40793201133144474,0.5070821529745042
1fa66dcb-c4c2-401f-a3ad-cec90c160520,356,ES,0.5,0.4067796610169492,0.5084745762711864
1fa66dcb-c4c2-401f-a3ad-cec90c160520,357,ES,0.49859154929577465,0.4056338028169014,0.5070422535211268
1fa66dcb-c4c2-401f-a3ad-cec90c160520,358,ES,0.5028089887640449,0.4044943820224719,0.5056179775280899
1fa66dcb-c4c2-401f-a3ad-cec90c160520,359,ES,0.5070028011204482,0.40336134453781514,0.5042016806722689
1fa66dcb-c4c2-401f-a3ad-cec90c160520,360,ES,0.5083798882681564,0.4022346368715084,0.5027932960893855
1fa66dcb-c4c2-401f-a3ad-cec90c160520,361,ES,0.5069637883008357,0.40668523676880225,0.5013927576601671
1fa66dcb-c4c2-401f-a3ad-cec90c160520,362,ES,0.5055555555555555,0.41388888888888886,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,363,ES,0.5041551246537396,0.41274238227146814,0.5013850415512465
1fa66dcb-c4c2-401f-a3ad-cec90c160520,364,ES,0.5027624309392266,0.4116022099447514,0.505524861878453
1fa66dcb-c4c2-401f-a3ad-cec90c160520,365,ES,0.5013774104683195,0.41046831955922863,0.5068870523415978
1fa66dcb-c4c2-401f-a3ad-cec90c160520,366,ES,0.5082417582417582,0.40934065934065933,0.5054945054945055
1fa66dcb-c4c2-401f-a3ad-cec90c160520,367,ES,0.5095890410958904,0.40821917808219177,0.5041095890410959
1fa66dcb-c4c2-401f-a3ad-cec90c160520,368,ES,0.5081967213114754,0.4098360655737705,0.5027322404371585
1fa66dcb-c4c2-401f-a3ad-cec90c160520,369,ES,0.5068119891008175,0.4087193460490463,0.5040871934604905
1fa66dcb-c4c2-401f-a3ad-cec90c160520,370,ES,0.5054347826086957,0.4076086956521739,0.5081521739130435
1fa66dcb-c4c2-401f-a3ad-cec90c160520,371,ES,0.5040650406504065,0.41192411924119243,0.5067750677506775
1fa66dcb-c4c2-401f-a3ad-cec90c160520,372,ES,0.5027027027027027,0.41081081081081083,0.5081081081081081
1fa66dcb-c4c2-401f-a3ad-cec90c160520,373,ES,0.5013477088948787,0.40970350404312667,0.5121293800539084
1fa66dcb-c4c2-401f-a3ad-cec90c160520,374,ES,0.5,0.40860215053763443,0.5161290322580645
1fa66dcb-c4c2-401f-a3ad-cec90c160520,375,ES,0.49865951742627346,0.4075067024128686,0.517426273458445
1fa66dcb-c4c2-401f-a3ad-cec90c160520,376,ES,0.49732620320855614,0.40641711229946526,0.5240641711229946
1fa66dcb-c4c2-401f-a3ad-cec90c160520,377,ES,0.496,0.4106666666666667,0.5226666666666666
1fa66dcb-c4c2-401f-a3ad-cec90c160520,378,ES,0.4946808510638298,0.4122340425531915,0.5212765957446809
1fa66dcb-c4c2-401f-a3ad-cec90c160520,379,ES,0.4986737400530504,0.41114058355437666,0.519893899204244
1fa66dcb-c4c2-401f-a3ad-cec90c160520,380,ES,0.5026455026455027,0.41005291005291006,0.5185185185185185
1fa66dcb-c4c2-401f-a3ad-cec90c160520,381,ES,0.5013192612137203,0.40897097625329815,0.5171503957783641
1fa66dcb-c4c2-401f-a3ad-cec90c160520,382,ES,0.5,0.40789473684210525,0.5184210526315789
1fa66dcb-c4c2-401f-a3ad-cec90c160520,383,ES,0.49868766404199477,0.4094488188976378,0.5170603674540682
1fa66dcb-c4c2-401f-a3ad-cec90c160520,384,ES,0.4973821989528796,0.4083769633507853,0.518324607329843
1fa66dcb-c4c2-401f-a3ad-cec90c160520,385,ES,0.49869451697127937,0.4073107049608355,0.5169712793733682
1fa66dcb-c4c2-401f-a3ad-cec90c160520,386,ES,0.4973958333333333,0.40625,0.5182291666666666
1fa66dcb-c4c2-401f-a3ad-cec90c160520,387,ES,0.5038961038961038,0.4051948051948052,0.5168831168831168
1fa66dcb-c4c2-401f-a3ad-cec90c160520,388,ES,0.5025906735751295,0.40932642487046633,0.5155440414507773
1fa66dcb-c4c2-401f-a3ad-cec90c160520,389,ES,0.5038759689922481,0.4082687338501292,0.5142118863049095
1fa66dcb-c4c2-401f-a3ad-cec90c160520,390,ES,0.5025773195876289,0.41237113402061853,0.5128865979381443
1fa66dcb-c4c2-401f-a3ad-cec90c160520,391,ES,0.5012853470437018,0.41131105398457585,0.5115681233933161
1fa66dcb-c4c2-401f-a3ad-cec90c160520,392,ES,0.5025641025641026,0.41025641025641024,0.5102564102564102
1fa66dcb-c4c2-401f-a3ad-cec90c160520,393,ES,0.5012787723785166,0.4092071611253197,0.5089514066496164
1fa66dcb-c4c2-401f-a3ad-cec90c160520,394,ES,0.5,0.413265306122449,0.5076530612244898
1fa66dcb-c4c2-401f-a3ad-cec90c160520,395,ES,0.49872773536895676,0.4122137404580153,0.5063613231552163
1fa66dcb-c4c2-401f-a3ad-cec90c160520,396,ES,0.49746192893401014,0.41624365482233505,0.5050761421319797
1fa66dcb-c4c2-401f-a3ad-cec90c160520,397,ES,0.5012658227848101,0.4151898734177215,0.5037974683544304
1fa66dcb-c4c2-401f-a3ad-cec90c160520,398,ES,0.5,0.41414141414141414,0.51010101010101
1fa66dcb-c4c2-401f-a3ad-cec90c160520,399,ES,0.4987405541561713,0.41309823677581864,0.5113350125944585
1fa66dcb-c4c2-401f-a3ad-cec90c160520,400,ES,0.5025125628140703,0.4120603015075377,0.5100502512562815
1fa66dcb-c4c2-401f-a3ad-cec90c160520,401,ES,0.506265664160401,0.41102756892230574,0.5087719298245614
1fa66dcb-c4c2-401f-a3ad-cec90c160520,402,ES,0.505,0.41,0.5125
1fa66dcb-c4c2-401f-a3ad-cec90c160520,403,ES,0.5037406483790524,0.4089775561097257,0.5112219451371571
1fa66dcb-c4c2-401f-a3ad-cec90c160520,404,ES,0.5024875621890548,0.4079601990049751,0.5099502487562189
1fa66dcb-c4c2-401f-a3ad-cec90c160520,405,ES,0.5012406947890818,0.4094292803970223,0.5086848635235732
1fa66dcb-c4c2-401f-a3ad-cec90c160520,406,ES,0.5,0.4084158415841584,0.5123762376237624
1fa66dcb-c4c2-401f-a3ad-cec90c160520,407,ES,0.5012345679012346,0.4074074074074074,0.5111111111111111
1fa66dcb-c4c2-401f-a3ad-cec90c160520,408,ES,0.5,0.4064039408866995,0.5098522167487685
1fa66dcb-c4c2-401f-a3ad-cec90c160520,409,ES,0.4987714987714988,0.40540540540540543,0.5135135135135135
1fa66dcb-c4c2-401f-a3ad-cec90c160520,410,ES,0.5024509803921569,0.40441176470588236,0.5122549019607843
1fa66dcb-c4c2-401f-a3ad-cec90c160520,411,ES,0.5012224938875306,0.4058679706601467,0.511002444987775
1fa66dcb-c4c2-401f-a3ad-cec90c160520,412,ES,0.5,0.40487804878048783,0.5121951219512195
1fa66dcb-c4c2-401f-a3ad-cec90c160520,413,ES,0.49878345498783455,0.40389294403892945,0.5182481751824818
1fa66dcb-c4c2-401f-a3ad-cec90c160520,414,ES,0.4975728155339806,0.4029126213592233,0.5242718446601942
1fa66dcb-c4c2-401f-a3ad-cec90c160520,415,ES,0.4963680387409201,0.4043583535108959,0.5230024213075061
1fa66dcb-c4c2-401f-a3ad-cec90c160520,416,ES,0.4975845410628019,0.4033816425120773,0.5217391304347826
1fa66dcb-c4c2-401f-a3ad-cec90c160520,417,ES,0.4987951807228916,0.40240963855421685,0.5204819277108433
1fa66dcb-c4c2-401f-a3ad-cec90c160520,418,ES,0.5,0.4014423076923077,0.5192307692307693
1fa66dcb-c4c2-401f-a3ad-cec90c160520,419,ES,0.4988009592326139,0.40047961630695444,0.5179856115107914
1fa66dcb-c4c2-401f-a3ad-cec90c160520,420,ES,0.49760765550239233,0.39952153110047844,0.5239234449760766
1fa66dcb-c4c2-401f-a3ad-cec90c160520,421,ES,0.4964200477326969,0.4033412887828162,0.522673031026253
1fa66dcb-c4c2-401f-a3ad-cec90c160520,422,ES,0.5023809523809524,0.4023809523809524,0.5214285714285715
1fa66dcb-c4c2-401f-a3ad-cec90c160520,423,ES,0.501187648456057,0.40380047505938244,0.5201900237529691
1fa66dcb-c4c2-401f-a3ad-cec90c160520,424,ES,0.5023696682464455,0.4028436018957346,0.518957345971564
1fa66dcb-c4c2-401f-a3ad-cec90c160520,425,ES,0.5011820330969267,0.408983451536643,0.5177304964539007
1fa66dcb-c4c2-401f-a3ad-cec90c160520,426,ES,0.5,0.41273584905660377,0.5165094339622641
1fa66dcb-c4c2-401f-a3ad-cec90c160520,427,ES,0.4988235294117647,0.4117647058823529,0.5176470588235295
1fa66dcb-c4c2-401f-a3ad-cec90c160520,428,ES,0.5023474178403756,0.4107981220657277,0.5164319248826291
1fa66dcb-c4c2-401f-a3ad-cec90c160520,429,ES,0.5011709601873536,0.41451990632318503,0.5152224824355972
1fa66dcb-c4c2-401f-a3ad-cec90c160520,430,ES,0.5023364485981309,0.4135514018691589,0.514018691588785
1fa66dcb-c4c2-401f-a3ad-cec90c160520,431,ES,0.5034965034965035,0.4125874125874126,0.5128205128205128
1fa66dcb-c4c2-401f-a3ad-cec90c160520,432,ES,0.5093023255813953,0.4116279069767442,0.5116279069767442
1fa66dcb-c4c2-401f-a3ad-cec90c160520,433,ES,0.5081206496519721,0.41531322505800466,0.5104408352668214
1fa66dcb-c4c2-401f-a3ad-cec90c160520,434,ES,0.5092592592592593,0.41435185185185186,0.5092592592592593
1fa66dcb-c4c2-401f-a3ad-cec90c160520,435,ES,0.5080831408775982,0.4133949191685912,0.5103926096997691
1fa66dcb-c4c2-401f-a3ad-cec90c160520,436,ES,0.5069124423963134,0.41705069124423966,0.5092165898617511
1fa66dcb-c4c2-401f-a3ad-cec90c160520,437,ES,0.5103448275862069,0.4160919540229885,0.5080459770114942
1fa66dcb-c4c2-401f-a3ad-cec90c160520,438,ES,0.5091743119266054,0.4151376146788991,0.5114678899082569
1fa66dcb-c4c2-401f-a3ad-cec90c160520,439,ES,0.5080091533180778,0.41418764302059496,0.5102974828375286
1fa66dcb-c4c2-401f-a3ad-cec90c160520,440,ES,0.5091324200913242,0.4132420091324201,0.5091324200913242
1fa66dcb-c4c2-401f-a3ad-cec90c160520,441,ES,0.5079726651480638,0.4123006833712984,0.510250569476082
1fa66dcb-c4c2-401f-a3ad-cec90c160520,442,ES,0.5136363636363637,0.4113636363636364,0.509090909090909
1fa66dcb-c4c2-401f-a3ad-cec90c160520,443,ES,0.5124716553287982,0.41496598639455784,0.5079365079365079
1fa66dcb-c4c2-401f-a3ad-cec90c160520,444,ES,0.5135746606334841,0.41402714932126694,0.5067873303167421
1fa66dcb-c4c2-401f-a3ad-cec90c160520,445,ES,0.5146726862302483,0.41309255079006774,0.5056433408577878
1fa66dcb-c4c2-401f-a3ad-cec90c160520,446,ES,0.5135135135135135,0.4144144144144144,0.5045045045045045
1fa66dcb-c4c2-401f-a3ad-cec90c160520,447,ES,0.5146067415730337,0.4134831460674157,0.503370786516854
1fa66dcb-c4c2-401f-a3ad-cec90c160520,448,ES,0.515695067264574,0.4125560538116592,0.5022421524663677
1fa66dcb-c4c2-401f-a3ad-cec90c160520,449,ES,0.5145413870246085,0.4116331096196868,0.5033557046979866
1fa66dcb-c4c2-401f-a3ad-cec90c160520,450,ES,0.5133928571428571,0.4107142857142857,0.5044642857142857
1fa66dcb-c4c2-401f-a3ad-cec90c160520,451,ES,0.512249443207127,0.40979955456570155,0.5055679287305123
1fa66dcb-c4c2-401f-a3ad-cec90c160520,452,ES,0.5111111111111111,0.41333333333333333,0.5044444444444445
1fa66dcb-c4c2-401f-a3ad-cec90c160520,453,ES,0.5099778270509978,0.4124168514412417,0.5033259423503326
1fa66dcb-c4c2-401f-a3ad-cec90c160520,454,ES,0.5088495575221239,0.41150442477876104,0.5022123893805309
1fa66dcb-c4c2-401f-a3ad-cec90c160520,455,ES,0.5077262693156733,0.4105960264900662,0.5033112582781457
1fa66dcb-c4c2-401f-a3ad-cec90c160520,456,ES,0.5066079295154186,0.40969162995594716,0.5044052863436124
1fa66dcb-c4c2-401f-a3ad-cec90c160520,457,ES,0.5098901098901099,0.4087912087912088,0.5032967032967033
1fa66dcb-c4c2-401f-a3ad-cec90c160520,458,ES,0.5131578947368421,0.40789473684210525,0.5021929824561403
1fa66dcb-c4c2-401f-a3ad-cec90c160520,459,ES,0.5120350109409191,0.4113785557986871,0.5010940919037199
1fa66dcb-c4c2-401f-a3ad-cec90c160520,460,ES,0.5109170305676856,0.4104803493449782,0.5021834061135371
1fa66dcb-c4c2-401f-a3ad-cec90c160520,461,ES,0.5098039215686274,0.4117647058823529,0.5010893246187363
1fa66dcb-c4c2-401f-a3ad-cec90c160520,462,ES,0.508695652173913,0.4108695652173913,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,463,ES,0.5075921908893709,0.40997830802603036,0.5010845986984815
1fa66dcb-c4c2-401f-a3ad-cec90c160520,464,ES,0.512987012987013,0.4090909090909091,0.5
