agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,290,DAC,0.25259515570934254,0.17647058823529413,0.23183391003460208,0.2664359861591695,0.21453287197231835,0.3044982698961938,0.27335640138408307,0.2491349480968858,0.23183391003460208,0.17647058823529413
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,291,DAC,0.2517241379310345,0.17586206896551723,0.2517241379310345,0.2655172413793103,0.21379310344827587,0.30344827586206896,0.27241379310344827,0.2482758620689655,0.23103448275862068,0.17586206896551723
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,292,DAC,0.2508591065292096,0.17525773195876287,0.2508591065292096,0.2646048109965636,0.21305841924398625,0.3230240549828179,0.27147766323024053,0.24742268041237114,0.23024054982817868,0.17525773195876287
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,293,DAC,0.25,0.1952054794520548,0.25,0.2636986301369863,0.21232876712328766,0.3219178082191781,0.2705479452054795,0.2465753424657534,0.22945205479452055,0.17465753424657535
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,294,DAC,0.2696245733788396,0.1945392491467577,0.24914675767918087,0.2627986348122867,0.21160409556313994,0.32081911262798635,0.2696245733788396,0.24573378839590443,0.22866894197952217,0.17406143344709898
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,295,DAC,0.2687074829931973,0.21428571428571427,0.24829931972789115,0.2619047619047619,0.2108843537414966,0.3197278911564626,0.2687074829931973,0.24489795918367346,0.22789115646258504,0.17346938775510204
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,296,DAC,0.2677966101694915,0.2135593220338983,0.24745762711864408,0.26101694915254237,0.21016949152542372,0.3389830508474576,0.2677966101694915,0.2440677966101695,0.2271186440677966,0.17288135593220338
c44110e0-bffb-4028-bf88-916d3764a229,1,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c44110e0-bffb-4028-bf88-916d3764a229,2,ES,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c44110e0-bffb-4028-bf88-916d3764a229,3,ES,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c44110e0-bffb-4028-bf88-916d3764a229,4,ES,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c44110e0-bffb-4028-bf88-916d3764a229,5,ES,1.0,0.75,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0
c44110e0-bffb-4028-bf88-916d3764a229,6,ES,0.8,0.6,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
c44110e0-bffb-4028-bf88-916d3764a229,7,ES,0.6666666666666666,0.5,1.5,0.8333333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
c44110e0-bffb-4028-bf88-916d3764a229,8,ES,0.5714285714285714,0.42857142857142855,1.2857142857142858,0.7142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.8571428571428571
c44110e0-bffb-4028-bf88-916d3764a229,9,ES,0.5,0.375,1.125,0.625,0.5,0.0,0.625,0.0,0.0,0.75
c44110e0-bffb-4028-bf88-916d3764a229,10,ES,0.4444444444444444,0.3333333333333333,1.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.0,0.0,0.6666666666666666
c44110e0-bffb-4028-bf88-916d3764a229,11,ES,0.4,0.3,1.1,0.5,0.4,0.1,0.5,0.0,0.0,0.6
c44110e0-bffb-4028-bf88-916d3764a229,12,ES,0.36363636363636365,0.2727272727272727,1.0,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.0,0.36363636363636365,0.5454545454545454
c44110e0-bffb-4028-bf88-916d3764a229,13,ES,0.3333333333333333,0.25,0.9166666666666666,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.75,0.0,0.3333333333333333,0.5
c44110e0-bffb-4028-bf88-916d3764a229,14,ES,0.3076923076923077,0.23076923076923078,1.2307692307692308,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.6923076923076923,0.0,0.3076923076923077,0.46153846153846156
c44110e0-bffb-4028-bf88-916d3764a229,15,ES,0.2857142857142857,0.2857142857142857,1.1428571428571428,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.0,0.2857142857142857,0.42857142857142855
c44110e0-bffb-4028-bf88-916d3764a229,16,ES,0.26666666666666666,0.26666666666666666,1.0666666666666667,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.6,0.0,0.26666666666666666,0.4
c44110e0-bffb-4028-bf88-916d3764a229,17,ES,0.25,0.25,1.0,0.3125,0.4375,0.125,0.5625,0.0,0.25,0.375
c44110e0-bffb-4028-bf88-916d3764a229,18,ES,0.23529411764705882,0.23529411764705882,0.9411764705882353,0.29411764705882354,0.4117647058823529,0.11764705882352941,0.7058823529411765,0.0,0.23529411764705882,0.35294117647058826
c44110e0-bffb-4028-bf88-916d3764a229,19,ES,0.2222222222222222,0.2222222222222222,0.8888888888888888,0.2777777777777778,0.3888888888888889,0.1111111111111111,0.6666666666666666,0.0,0.5,0.3333333333333333
c44110e0-bffb-4028-bf88-916d3764a229,20,ES,0.21052631578947367,0.21052631578947367,0.8421052631578947,0.2631578947368421,0.47368421052631576,0.10526315789473684,0.631578947368421,0.0,0.47368421052631576,0.3157894736842105
c44110e0-bffb-4028-bf88-916d3764a229,21,ES,0.2,0.2,0.8,0.25,0.45,0.1,0.6,0.0,0.45,0.5
c44110e0-bffb-4028-bf88-916d3764a229,22,ES,0.19047619047619047,0.19047619047619047,0.7619047619047619,0.23809523809523808,0.42857142857142855,0.09523809523809523,0.5714285714285714,0.09523809523809523,0.42857142857142855,0.47619047619047616
c44110e0-bffb-4028-bf88-916d3764a229,23,ES,0.18181818181818182,0.45454545454545453,0.7272727272727273,0.22727272727272727,0.4090909090909091,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.4090909090909091,0.45454545454545453
c44110e0-bffb-4028-bf88-916d3764a229,24,ES,0.391304347826087,0.43478260869565216,0.6956521739130435,0.21739130434782608,0.391304347826087,0.08695652173913043,0.5217391304347826,0.08695652173913043,0.391304347826087,0.43478260869565216
c44110e0-bffb-4028-bf88-916d3764a229,25,ES,0.375,0.4166666666666667,0.6666666666666666,0.20833333333333334,0.375,0.20833333333333334,0.5,0.08333333333333333,0.375,0.4166666666666667
c44110e0-bffb-4028-bf88-916d3764a229,26,ES,0.36,0.4,0.64,0.2,0.36,0.2,0.48,0.08,0.36,0.56
c44110e0-bffb-4028-bf88-916d3764a229,27,ES,0.34615384615384615,0.38461538461538464,0.6153846153846154,0.19230769230769232,0.34615384615384615,0.19230769230769232,0.5769230769230769,0.07692307692307693,0.34615384615384615,0.5384615384615384
c44110e0-bffb-4028-bf88-916d3764a229,28,ES,0.37037037037037035,0.37037037037037035,0.5925925925925926,0.18518518518518517,0.3333333333333333,0.18518518518518517,0.5555555555555556,0.07407407407407407,0.3333333333333333,0.5185185185185185
c44110e0-bffb-4028-bf88-916d3764a229,29,ES,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.17857142857142858,0.32142857142857145,0.17857142857142858,0.5357142857142857,0.07142857142857142,0.32142857142857145,0.5
c44110e0-bffb-4028-bf88-916d3764a229,30,ES,0.3448275862068966,0.3448275862068966,0.5517241379310345,0.1724137931034483,0.4482758620689655,0.1724137931034483,0.5172413793103449,0.06896551724137931,0.3103448275862069,0.4827586206896552
c44110e0-bffb-4028-bf88-916d3764a229,31,ES,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.16666666666666666,0.43333333333333335,0.26666666666666666,0.5,0.06666666666666667,0.3,0.4666666666666667
c44110e0-bffb-4028-bf88-916d3764a229,32,ES,0.3225806451612903,0.3225806451612903,0.5161290322580645,0.16129032258064516,0.41935483870967744,0.25806451612903225,0.6774193548387096,0.06451612903225806,0.2903225806451613,0.45161290322580644
c44110e0-bffb-4028-bf88-916d3764a229,33,ES,0.3125,0.3125,0.5,0.15625,0.40625,0.25,0.65625,0.15625,0.28125,0.4375
c44110e0-bffb-4028-bf88-916d3764a229,34,ES,0.42424242424242425,0.30303030303030304,0.48484848484848486,0.15151515151515152,0.3939393939393939,0.24242424242424243,0.6363636363636364,0.15151515151515152,0.2727272727272727,0.42424242424242425
c44110e0-bffb-4028-bf88-916d3764a229,35,ES,0.4117647058823529,0.29411764705882354,0.47058823529411764,0.14705882352941177,0.4117647058823529,0.23529411764705882,0.6176470588235294,0.14705882352941177,0.2647058823529412,0.4117647058823529
c44110e0-bffb-4028-bf88-916d3764a229,36,ES,0.4,0.2857142857142857,0.6,0.14285714285714285,0.4,0.22857142857142856,0.6,0.14285714285714285,0.2571428571428571,0.4
c44110e0-bffb-4028-bf88-916d3764a229,37,ES,0.3888888888888889,0.2777777777777778,0.5833333333333334,0.1388888888888889,0.5277777777777778,0.2222222222222222,0.5833333333333334,0.1388888888888889,0.25,0.3888888888888889
c44110e0-bffb-4028-bf88-916d3764a229,38,ES,0.3783783783783784,0.32432432432432434,0.5675675675675675,0.13513513513513514,0.5135135135135135,0.21621621621621623,0.5675675675675675,0.13513513513513514,0.24324324324324326,0.3783783783783784
c44110e0-bffb-4028-bf88-916d3764a229,39,ES,0.3684210526315789,0.3157894736842105,0.5526315789473685,0.13157894736842105,0.5,0.21052631578947367,0.5526315789473685,0.2631578947368421,0.23684210526315788,0.3684210526315789
c44110e0-bffb-4028-bf88-916d3764a229,40,ES,0.358974358974359,0.3076923076923077,0.5384615384615384,0.1282051282051282,0.48717948717948717,0.20512820512820512,0.5384615384615384,0.2564102564102564,0.23076923076923078,0.41025641025641024
c44110e0-bffb-4028-bf88-916d3764a229,41,ES,0.35,0.3,0.525,0.125,0.475,0.2,0.65,0.25,0.225,0.4
c44110e0-bffb-4028-bf88-916d3764a229,42,ES,0.34146341463414637,0.2926829268292683,0.5121951219512195,0.12195121951219512,0.4634146341463415,0.1951219512195122,0.6341463414634146,0.24390243902439024,0.34146341463414637,0.3902439024390244
c44110e0-bffb-4028-bf88-916d3764a229,43,ES,0.38095238095238093,0.2857142857142857,0.5,0.11904761904761904,0.4523809523809524,0.19047619047619047,0.6190476190476191,0.23809523809523808,0.3333333333333333,0.38095238095238093
c44110e0-bffb-4028-bf88-916d3764a229,44,ES,0.37209302325581395,0.27906976744186046,0.4883720930232558,0.23255813953488372,0.4418604651162791,0.18604651162790697,0.6046511627906976,0.23255813953488372,0.32558139534883723,0.37209302325581395
c44110e0-bffb-4028-bf88-916d3764a229,45,ES,0.36363636363636365,0.2727272727272727,0.4772727272727273,0.36363636363636365,0.4318181818181818,0.18181818181818182,0.5909090909090909,0.22727272727272727,0.3181818181818182,0.36363636363636365
c44110e0-bffb-4028-bf88-916d3764a229,46,ES,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.35555555555555557,0.4222222222222222,0.17777777777777778,0.5777777777777777,0.2222222222222222,0.3111111111111111,0.35555555555555557
c44110e0-bffb-4028-bf88-916d3764a229,47,ES,0.45652173913043476,0.2608695652173913,0.4782608695652174,0.34782608695652173,0.41304347826086957,0.17391304347826086,0.5652173913043478,0.21739130434782608,0.30434782608695654,0.34782608695652173
c44110e0-bffb-4028-bf88-916d3764a229,48,ES,0.48936170212765956,0.2553191489361702,0.46808510638297873,0.3404255319148936,0.40425531914893614,0.1702127659574468,0.5531914893617021,0.2127659574468085,0.2978723404255319,0.3404255319148936
c44110e0-bffb-4028-bf88-916d3764a229,49,ES,0.4791666666666667,0.25,0.5,0.3333333333333333,0.3958333333333333,0.16666666666666666,0.5416666666666666,0.20833333333333334,0.2916666666666667,0.3333333333333333
c44110e0-bffb-4028-bf88-916d3764a229,50,ES,0.46938775510204084,0.24489795918367346,0.4897959183673469,0.32653061224489793,0.3877551020408163,0.16326530612244897,0.6326530612244898,0.20408163265306123,0.2857142857142857,0.32653061224489793
c44110e0-bffb-4028-bf88-916d3764a229,51,ES,0.46,0.34,0.48,0.32,0.38,0.16,0.62,0.2,0.28,0.32
c44110e0-bffb-4028-bf88-916d3764a229,52,ES,0.45098039215686275,0.3333333333333333,0.47058823529411764,0.3137254901960784,0.43137254901960786,0.1568627450980392,0.6078431372549019,0.19607843137254902,0.27450980392156865,0.3137254901960784
c44110e0-bffb-4028-bf88-916d3764a229,53,ES,0.4423076923076923,0.3269230769230769,0.46153846153846156,0.3076923076923077,0.4230769230769231,0.19230769230769232,0.5961538461538461,0.19230769230769232,0.2692307692307692,0.3076923076923077
c44110e0-bffb-4028-bf88-916d3764a229,54,ES,0.4339622641509434,0.32075471698113206,0.49056603773584906,0.3018867924528302,0.41509433962264153,0.18867924528301888,0.5849056603773585,0.18867924528301888,0.2641509433962264,0.3018867924528302
c44110e0-bffb-4028-bf88-916d3764a229,55,ES,0.4444444444444444,0.3148148148148148,0.48148148148148145,0.2962962962962963,0.4074074074074074,0.18518518518518517,0.5740740740740741,0.18518518518518517,0.25925925925925924,0.2962962962962963
c44110e0-bffb-4028-bf88-916d3764a229,56,ES,0.43636363636363634,0.3090909090909091,0.4727272727272727,0.2909090909090909,0.4,0.18181818181818182,0.5636363636363636,0.18181818181818182,0.2545454545454545,0.3090909090909091
c44110e0-bffb-4028-bf88-916d3764a229,57,ES,0.42857142857142855,0.30357142857142855,0.4642857142857143,0.2857142857142857,0.39285714285714285,0.17857142857142858,0.5535714285714286,0.17857142857142858,0.25,0.32142857142857145
c44110e0-bffb-4028-bf88-916d3764a229,58,ES,0.42105263157894735,0.2982456140350877,0.47368421052631576,0.2807017543859649,0.38596491228070173,0.17543859649122806,0.543859649122807,0.17543859649122806,0.24561403508771928,0.3157894736842105
c44110e0-bffb-4028-bf88-916d3764a229,59,ES,0.41379310344827586,0.29310344827586204,0.46551724137931033,0.27586206896551724,0.3793103448275862,0.1724137931034483,0.603448275862069,0.1724137931034483,0.2413793103448276,0.3103448275862069
c44110e0-bffb-4028-bf88-916d3764a229,60,ES,0.423728813559322,0.288135593220339,0.4576271186440678,0.2711864406779661,0.3728813559322034,0.1694915254237288,0.5932203389830508,0.1694915254237288,0.23728813559322035,0.3050847457627119
c44110e0-bffb-4028-bf88-916d3764a229,61,ES,0.4166666666666667,0.2833333333333333,0.45,0.26666666666666666,0.36666666666666664,0.16666666666666666,0.5833333333333334,0.18333333333333332,0.23333333333333334,0.3
c44110e0-bffb-4028-bf88-916d3764a229,62,ES,0.4098360655737705,0.2786885245901639,0.4426229508196721,0.26229508196721313,0.36065573770491804,0.16393442622950818,0.5737704918032787,0.18032786885245902,0.3114754098360656,0.29508196721311475
c44110e0-bffb-4028-bf88-916d3764a229,63,ES,0.4032258064516129,0.27419354838709675,0.43548387096774194,0.25806451612903225,0.3548387096774194,0.1935483870967742,0.5645161290322581,0.1774193548387097,0.3064516129032258,0.2903225806451613
c44110e0-bffb-4028-bf88-916d3764a229,64,ES,0.3968253968253968,0.3492063492063492,0.42857142857142855,0.25396825396825395,0.3492063492063492,0.19047619047619047,0.5555555555555556,0.1746031746031746,0.30158730158730157,0.2857142857142857
c44110e0-bffb-4028-bf88-916d3764a229,65,ES,0.390625,0.34375,0.421875,0.25,0.34375,0.265625,0.546875,0.171875,0.296875,0.28125
c44110e0-bffb-4028-bf88-916d3764a229,66,ES,0.38461538461538464,0.3384615384615385,0.4153846153846154,0.24615384615384617,0.3384615384615385,0.2923076923076923,0.5384615384615384,0.16923076923076924,0.2923076923076923,0.27692307692307694
c44110e0-bffb-4028-bf88-916d3764a229,67,ES,0.3787878787878788,0.3333333333333333,0.4090909090909091,0.24242424242424243,0.3333333333333333,0.2878787878787879,0.5303030303030303,0.16666666666666666,0.2878787878787879,0.36363636363636365
c44110e0-bffb-4028-bf88-916d3764a229,68,ES,0.373134328358209,0.3283582089552239,0.417910447761194,0.23880597014925373,0.3283582089552239,0.2835820895522388,0.5223880597014925,0.16417910447761194,0.2835820895522388,0.3582089552238806
c44110e0-bffb-4028-bf88-916d3764a229,69,ES,0.36764705882352944,0.3235294117647059,0.4117647058823529,0.3088235294117647,0.3235294117647059,0.27941176470588236,0.5147058823529411,0.16176470588235295,0.27941176470588236,0.35294117647058826
c44110e0-bffb-4028-bf88-916d3764a229,70,ES,0.36231884057971014,0.3188405797101449,0.4057971014492754,0.3188405797101449,0.3188405797101449,0.2753623188405797,0.5072463768115942,0.15942028985507245,0.2753623188405797,0.34782608695652173
c44110e0-bffb-4028-bf88-916d3764a229,71,ES,0.35714285714285715,0.3142857142857143,0.4,0.3142857142857143,0.3142857142857143,0.2714285714285714,0.5,0.15714285714285714,0.32857142857142857,0.34285714285714286
c44110e0-bffb-4028-bf88-916d3764a229,72,ES,0.352112676056338,0.30985915492957744,0.39436619718309857,0.30985915492957744,0.30985915492957744,0.3380281690140845,0.49295774647887325,0.15492957746478872,0.323943661971831,0.3380281690140845
c44110e0-bffb-4028-bf88-916d3764a229,73,ES,0.3472222222222222,0.3055555555555556,0.3888888888888889,0.3055555555555556,0.3194444444444444,0.3333333333333333,0.4861111111111111,0.1527777777777778,0.3194444444444444,0.3333333333333333
c44110e0-bffb-4028-bf88-916d3764a229,74,ES,0.3424657534246575,0.3013698630136986,0.3835616438356164,0.3013698630136986,0.3835616438356164,0.3287671232876712,0.4794520547945205,0.1506849315068493,0.3150684931506849,0.3287671232876712
c44110e0-bffb-4028-bf88-916d3764a229,75,ES,0.33783783783783783,0.2972972972972973,0.3783783783783784,0.2972972972972973,0.3783783783783784,0.32432432432432434,0.47297297297297297,0.14864864864864866,0.36486486486486486,0.32432432432432434
c44110e0-bffb-4028-bf88-916d3764a229,76,ES,0.3333333333333333,0.29333333333333333,0.37333333333333335,0.29333333333333333,0.37333333333333335,0.32,0.52,0.14666666666666667,0.36,0.32
c44110e0-bffb-4028-bf88-916d3764a229,77,ES,0.32894736842105265,0.2894736842105263,0.3684210526315789,0.2894736842105263,0.3684210526315789,0.3157894736842105,0.5131578947368421,0.14473684210526316,0.3684210526315789,0.3157894736842105
c44110e0-bffb-4028-bf88-916d3764a229,78,ES,0.3246753246753247,0.2857142857142857,0.36363636363636365,0.2987012987012987,0.36363636363636365,0.3116883116883117,0.5064935064935064,0.14285714285714285,0.36363636363636365,0.3116883116883117
c44110e0-bffb-4028-bf88-916d3764a229,79,ES,0.32051282051282054,0.28205128205128205,0.358974358974359,0.2948717948717949,0.358974358974359,0.3333333333333333,0.5,0.14102564102564102,0.358974358974359,0.3076923076923077
c44110e0-bffb-4028-bf88-916d3764a229,80,ES,0.31645569620253167,0.27848101265822783,0.35443037974683544,0.34177215189873417,0.35443037974683544,0.3291139240506329,0.4936708860759494,0.13924050632911392,0.35443037974683544,0.3037974683544304
c44110e0-bffb-4028-bf88-916d3764a229,81,ES,0.3125,0.275,0.35,0.3375,0.35,0.325,0.4875,0.1375,0.35,0.325
c44110e0-bffb-4028-bf88-916d3764a229,82,ES,0.30864197530864196,0.2716049382716049,0.345679012345679,0.3333333333333333,0.345679012345679,0.32098765432098764,0.48148148148148145,0.13580246913580246,0.345679012345679,0.35802469135802467
c44110e0-bffb-4028-bf88-916d3764a229,83,ES,0.3048780487804878,0.2682926829268293,0.36585365853658536,0.32926829268292684,0.34146341463414637,0.3170731707317073,0.47560975609756095,0.13414634146341464,0.34146341463414637,0.35365853658536583
c44110e0-bffb-4028-bf88-916d3764a229,84,ES,0.30120481927710846,0.26506024096385544,0.3614457831325301,0.3253012048192771,0.3373493975903614,0.3132530120481928,0.5180722891566265,0.13253012048192772,0.3373493975903614,0.3493975903614458
c44110e0-bffb-4028-bf88-916d3764a229,85,ES,0.2976190476190476,0.2619047619047619,0.35714285714285715,0.32142857142857145,0.3333333333333333,0.30952380952380953,0.5595238095238095,0.13095238095238096,0.3333333333333333,0.34523809523809523
c44110e0-bffb-4028-bf88-916d3764a229,86,ES,0.29411764705882354,0.25882352941176473,0.35294117647058826,0.3176470588235294,0.3764705882352941,0.3058823529411765,0.5529411764705883,0.12941176470588237,0.32941176470588235,0.3411764705882353
c44110e0-bffb-4028-bf88-916d3764a229,87,ES,0.29069767441860467,0.2558139534883721,0.3488372093023256,0.313953488372093,0.37209302325581395,0.36046511627906974,0.5465116279069767,0.12790697674418605,0.32558139534883723,0.3372093023255814
c44110e0-bffb-4028-bf88-916d3764a229,88,ES,0.28735632183908044,0.25287356321839083,0.3448275862068966,0.3103448275862069,0.367816091954023,0.3563218390804598,0.5862068965517241,0.12643678160919541,0.3218390804597701,0.3333333333333333
c44110e0-bffb-4028-bf88-916d3764a229,89,ES,0.2840909090909091,0.25,0.3409090909090909,0.375,0.36363636363636365,0.3522727272727273,0.5795454545454546,0.125,0.3181818181818182,0.32954545454545453
c44110e0-bffb-4028-bf88-916d3764a229,90,ES,0.2808988764044944,0.24719101123595505,0.33707865168539325,0.3707865168539326,0.38202247191011235,0.34831460674157305,0.5730337078651685,0.12359550561797752,0.3146067415730337,0.3258426966292135
c44110e0-bffb-4028-bf88-916d3764a229,91,ES,0.2777777777777778,0.24444444444444444,0.3333333333333333,0.4111111111111111,0.37777777777777777,0.34444444444444444,0.5666666666666667,0.12222222222222222,0.3111111111111111,0.32222222222222224
c44110e0-bffb-4028-bf88-916d3764a229,92,ES,0.27472527472527475,0.24175824175824176,0.32967032967032966,0.4065934065934066,0.37362637362637363,0.34065934065934067,0.5604395604395604,0.12087912087912088,0.34065934065934067,0.31868131868131866
c44110e0-bffb-4028-bf88-916d3764a229,93,ES,0.2717391304347826,0.2391304347826087,0.32608695652173914,0.42391304347826086,0.3695652173913043,0.33695652173913043,0.5543478260869565,0.11956521739130435,0.33695652173913043,0.31521739130434784
c44110e0-bffb-4028-bf88-916d3764a229,94,ES,0.2903225806451613,0.23655913978494625,0.3225806451612903,0.41935483870967744,0.3655913978494624,0.3333333333333333,0.5483870967741935,0.11827956989247312,0.3333333333333333,0.3118279569892473
c44110e0-bffb-4028-bf88-916d3764a229,95,ES,0.2872340425531915,0.23404255319148937,0.3191489361702128,0.4148936170212766,0.3617021276595745,0.32978723404255317,0.5425531914893617,0.11702127659574468,0.35106382978723405,0.30851063829787234
c44110e0-bffb-4028-bf88-916d3764a229,96,ES,0.28421052631578947,0.23157894736842105,0.3157894736842105,0.45263157894736844,0.35789473684210527,0.3263157894736842,0.5368421052631579,0.11578947368421053,0.3473684210526316,0.30526315789473685
c44110e0-bffb-4028-bf88-916d3764a229,97,ES,0.28125,0.28125,0.3125,0.4479166666666667,0.3541666666666667,0.3229166666666667,0.53125,0.11458333333333333,0.34375,0.3020833333333333
c44110e0-bffb-4028-bf88-916d3764a229,98,ES,0.29896907216494845,0.27835051546391754,0.30927835051546393,0.44329896907216493,0.35051546391752575,0.31958762886597936,0.5257731958762887,0.1134020618556701,0.3402061855670103,0.29896907216494845
c44110e0-bffb-4028-bf88-916d3764a229,99,ES,0.29591836734693877,0.2755102040816326,0.30612244897959184,0.4387755102040816,0.3469387755102041,0.3163265306122449,0.5204081632653061,0.11224489795918367,0.336734693877551,0.336734693877551
c44110e0-bffb-4028-bf88-916d3764a229,100,ES,0.29292929292929293,0.2727272727272727,0.30303030303030304,0.43434343434343436,0.3434343434343434,0.31313131313131315,0.5151515151515151,0.13131313131313133,0.3333333333333333,0.3333333333333333
c44110e0-bffb-4028-bf88-916d3764a229,101,ES,0.29,0.27,0.3,0.43,0.34,0.31,0.51,0.13,0.35,0.33
c44110e0-bffb-4028-bf88-916d3764a229,102,ES,0.2871287128712871,0.26732673267326734,0.3465346534653465,0.42574257425742573,0.33663366336633666,0.3069306930693069,0.504950495049505,0.12871287128712872,0.3465346534653465,0.32673267326732675
c44110e0-bffb-4028-bf88-916d3764a229,103,ES,0.28431372549019607,0.2647058823529412,0.38235294117647056,0.4215686274509804,0.3333333333333333,0.30392156862745096,0.5,0.12745098039215685,0.3431372549019608,0.3235294117647059
c44110e0-bffb-4028-bf88-916d3764a229,104,ES,0.3106796116504854,0.2621359223300971,0.3786407766990291,0.4174757281553398,0.3300970873786408,0.30097087378640774,0.49514563106796117,0.1262135922330097,0.33980582524271846,0.32038834951456313
c44110e0-bffb-4028-bf88-916d3764a229,105,ES,0.3076923076923077,0.28846153846153844,0.375,0.41346153846153844,0.3269230769230769,0.2980769230769231,0.49038461538461536,0.125,0.33653846153846156,0.3173076923076923
c44110e0-bffb-4028-bf88-916d3764a229,106,ES,0.3047619047619048,0.2857142857142857,0.37142857142857144,0.44761904761904764,0.3238095238095238,0.29523809523809524,0.4857142857142857,0.12380952380952381,0.3333333333333333,0.3142857142857143
c44110e0-bffb-4028-bf88-916d3764a229,107,ES,0.3018867924528302,0.2830188679245283,0.36792452830188677,0.44339622641509435,0.32075471698113206,0.29245283018867924,0.5,0.12264150943396226,0.330188679245283,0.3113207547169811
c44110e0-bffb-4028-bf88-916d3764a229,108,ES,0.29906542056074764,0.2803738317757009,0.3644859813084112,0.4392523364485981,0.3177570093457944,0.2897196261682243,0.4953271028037383,0.1308411214953271,0.32710280373831774,0.308411214953271
c44110e0-bffb-4028-bf88-916d3764a229,109,ES,0.2962962962962963,0.2777777777777778,0.3611111111111111,0.4351851851851852,0.3148148148148148,0.28703703703703703,0.49074074074074076,0.1574074074074074,0.32407407407407407,0.3055555555555556
c44110e0-bffb-4028-bf88-916d3764a229,110,ES,0.29357798165137616,0.27522935779816515,0.3669724770642202,0.43119266055045874,0.3119266055045872,0.28440366972477066,0.48623853211009177,0.1559633027522936,0.3211009174311927,0.30275229357798167
c44110e0-bffb-4028-bf88-916d3764a229,111,ES,0.2909090909090909,0.2727272727272727,0.36363636363636365,0.42727272727272725,0.3090909090909091,0.2818181818181818,0.4818181818181818,0.15454545454545454,0.3181818181818182,0.35454545454545455
c44110e0-bffb-4028-bf88-916d3764a229,112,ES,0.2882882882882883,0.2702702702702703,0.36036036036036034,0.42342342342342343,0.3063063063063063,0.27927927927927926,0.4774774774774775,0.18018018018018017,0.3153153153153153,0.35135135135135137
c44110e0-bffb-4028-bf88-916d3764a229,113,ES,0.2857142857142857,0.26785714285714285,0.35714285714285715,0.41964285714285715,0.30357142857142855,0.2767857142857143,0.4732142857142857,0.17857142857142858,0.33035714285714285,0.3482142857142857
c44110e0-bffb-4028-bf88-916d3764a229,114,ES,0.2831858407079646,0.30973451327433627,0.35398230088495575,0.415929203539823,0.3008849557522124,0.2743362831858407,0.4690265486725664,0.17699115044247787,0.3274336283185841,0.34513274336283184
c44110e0-bffb-4028-bf88-916d3764a229,115,ES,0.2807017543859649,0.30701754385964913,0.37719298245614036,0.41228070175438597,0.2982456140350877,0.2719298245614035,0.4649122807017544,0.17543859649122806,0.32456140350877194,0.34210526315789475
c44110e0-bffb-4028-bf88-916d3764a229,116,ES,0.2782608695652174,0.30434782608695654,0.3739130434782609,0.40869565217391307,0.2956521739130435,0.26956521739130435,0.4782608695652174,0.17391304347826086,0.3217391304347826,0.3391304347826087
c44110e0-bffb-4028-bf88-916d3764a229,117,ES,0.27586206896551724,0.3017241379310345,0.3706896551724138,0.4224137931034483,0.29310344827586204,0.2672413793103448,0.47413793103448276,0.1724137931034483,0.31896551724137934,0.33620689655172414
c44110e0-bffb-4028-bf88-916d3764a229,118,ES,0.27350427350427353,0.29914529914529914,0.36752136752136755,0.4188034188034188,0.2905982905982906,0.26495726495726496,0.4700854700854701,0.17094017094017094,0.3162393162393162,0.3418803418803419
c44110e0-bffb-4028-bf88-916d3764a229,119,ES,0.2711864406779661,0.2966101694915254,0.3644067796610169,0.4152542372881356,0.288135593220339,0.2627118644067797,0.4661016949152542,0.1694915254237288,0.3389830508474576,0.3389830508474576
