agent_id,time,algo,src_0,src_1,src_2,src_3
536e80bc-8b31-4399-a39a-65507307fb8f,222,QL,0.6636363636363637,0.7090909090909091,0.65,0.6409090909090909
536e80bc-8b31-4399-a39a-65507307fb8f,223,QL,0.6606334841628959,0.7058823529411765,0.6470588235294118,0.6470588235294118
536e80bc-8b31-4399-a39a-65507307fb8f,224,QL,0.6576576576576577,0.7027027027027027,0.6441441441441441,0.6531531531531531
536e80bc-8b31-4399-a39a-65507307fb8f,225,QL,0.6636771300448431,0.6995515695067265,0.6412556053811659,0.6502242152466368
536e80bc-8b31-4399-a39a-65507307fb8f,226,QL,0.6607142857142857,0.7098214285714286,0.6383928571428571,0.6473214285714286
536e80bc-8b31-4399-a39a-65507307fb8f,227,QL,0.6577777777777778,0.72,0.6355555555555555,0.6444444444444445
536e80bc-8b31-4399-a39a-65507307fb8f,228,QL,0.6548672566371682,0.7300884955752213,0.6327433628318584,0.6415929203539823
536e80bc-8b31-4399-a39a-65507307fb8f,229,QL,0.6519823788546255,0.7268722466960352,0.6387665198237885,0.6387665198237885
536e80bc-8b31-4399-a39a-65507307fb8f,230,QL,0.6491228070175439,0.7236842105263158,0.6359649122807017,0.6403508771929824
536e80bc-8b31-4399-a39a-65507307fb8f,231,QL,0.6550218340611353,0.7205240174672489,0.6331877729257642,0.6375545851528385
536e80bc-8b31-4399-a39a-65507307fb8f,232,QL,0.6521739130434783,0.717391304347826,0.6434782608695652,0.6347826086956522
536e80bc-8b31-4399-a39a-65507307fb8f,233,QL,0.6493506493506493,0.7142857142857143,0.6493506493506493,0.6320346320346321
536e80bc-8b31-4399-a39a-65507307fb8f,234,QL,0.646551724137931,0.7198275862068966,0.646551724137931,0.6293103448275862
536e80bc-8b31-4399-a39a-65507307fb8f,235,QL,0.6566523605150214,0.7167381974248928,0.6437768240343348,0.6266094420600858
536e80bc-8b31-4399-a39a-65507307fb8f,236,QL,0.6666666666666666,0.7136752136752137,0.6410256410256411,0.6239316239316239
536e80bc-8b31-4399-a39a-65507307fb8f,237,QL,0.676595744680851,0.7106382978723405,0.6382978723404256,0.6212765957446809
536e80bc-8b31-4399-a39a-65507307fb8f,238,QL,0.673728813559322,0.7076271186440678,0.635593220338983,0.6271186440677966
536e80bc-8b31-4399-a39a-65507307fb8f,239,QL,0.6919831223628692,0.7046413502109705,0.6329113924050633,0.6244725738396625
536e80bc-8b31-4399-a39a-65507307fb8f,240,QL,0.6974789915966386,0.7016806722689075,0.6302521008403361,0.6218487394957983
536e80bc-8b31-4399-a39a-65507307fb8f,241,QL,0.694560669456067,0.698744769874477,0.6276150627615062,0.6276150627615062
536e80bc-8b31-4399-a39a-65507307fb8f,242,QL,0.7,0.6958333333333333,0.625,0.625
536e80bc-8b31-4399-a39a-65507307fb8f,243,QL,0.6970954356846473,0.7012448132780082,0.6224066390041494,0.6224066390041494
536e80bc-8b31-4399-a39a-65507307fb8f,244,QL,0.6942148760330579,0.6983471074380165,0.640495867768595,0.6198347107438017
536e80bc-8b31-4399-a39a-65507307fb8f,245,QL,0.691358024691358,0.7037037037037037,0.6378600823045267,0.6172839506172839
536e80bc-8b31-4399-a39a-65507307fb8f,246,QL,0.6885245901639344,0.7008196721311475,0.6352459016393442,0.6147540983606558
536e80bc-8b31-4399-a39a-65507307fb8f,247,QL,0.6857142857142857,0.7061224489795919,0.6326530612244898,0.6122448979591837
536e80bc-8b31-4399-a39a-65507307fb8f,248,QL,0.6829268292682927,0.7032520325203252,0.6300813008130082,0.6219512195121951
536e80bc-8b31-4399-a39a-65507307fb8f,249,QL,0.680161943319838,0.7004048582995951,0.6437246963562753,0.6194331983805668
536e80bc-8b31-4399-a39a-65507307fb8f,250,QL,0.6774193548387096,0.6975806451612904,0.6411290322580645,0.6330645161290323
536e80bc-8b31-4399-a39a-65507307fb8f,251,QL,0.6746987951807228,0.6947791164658634,0.6385542168674698,0.6385542168674698
536e80bc-8b31-4399-a39a-65507307fb8f,252,QL,0.672,0.692,0.644,0.636
536e80bc-8b31-4399-a39a-65507307fb8f,253,QL,0.6693227091633466,0.6892430278884463,0.6414342629482072,0.6454183266932271
536e80bc-8b31-4399-a39a-65507307fb8f,254,QL,0.6706349206349206,0.6865079365079365,0.6388888888888888,0.6428571428571429
536e80bc-8b31-4399-a39a-65507307fb8f,255,QL,0.6679841897233202,0.6837944664031621,0.6403162055335968,0.6403162055335968
536e80bc-8b31-4399-a39a-65507307fb8f,256,QL,0.6653543307086615,0.6811023622047244,0.6496062992125984,0.6377952755905512
536e80bc-8b31-4399-a39a-65507307fb8f,257,QL,0.6627450980392157,0.6784313725490196,0.6627450980392157,0.6352941176470588
536e80bc-8b31-4399-a39a-65507307fb8f,258,QL,0.66796875,0.67578125,0.66015625,0.6328125
536e80bc-8b31-4399-a39a-65507307fb8f,259,QL,0.6653696498054474,0.6848249027237354,0.6575875486381323,0.6303501945525292
536e80bc-8b31-4399-a39a-65507307fb8f,260,QL,0.6627906976744186,0.689922480620155,0.6550387596899225,0.627906976744186
536e80bc-8b31-4399-a39a-65507307fb8f,261,QL,0.667953667953668,0.6872586872586872,0.6525096525096525,0.6254826254826255
536e80bc-8b31-4399-a39a-65507307fb8f,262,QL,0.6653846153846154,0.6846153846153846,0.6615384615384615,0.6230769230769231
536e80bc-8b31-4399-a39a-65507307fb8f,263,QL,0.6628352490421456,0.6819923371647509,0.6590038314176245,0.6283524904214559
536e80bc-8b31-4399-a39a-65507307fb8f,264,QL,0.6603053435114504,0.6870229007633588,0.6564885496183206,0.6259541984732825
536e80bc-8b31-4399-a39a-65507307fb8f,265,QL,0.6653992395437263,0.6844106463878327,0.6539923954372624,0.623574144486692
536e80bc-8b31-4399-a39a-65507307fb8f,266,QL,0.6628787878787878,0.7007575757575758,0.6515151515151515,0.6212121212121212
536e80bc-8b31-4399-a39a-65507307fb8f,267,QL,0.660377358490566,0.6981132075471698,0.6490566037735849,0.630188679245283
536e80bc-8b31-4399-a39a-65507307fb8f,268,QL,0.6578947368421053,0.6954887218045113,0.6466165413533834,0.6390977443609023
536e80bc-8b31-4399-a39a-65507307fb8f,269,QL,0.6554307116104869,0.6928838951310862,0.6479400749063671,0.6367041198501873
536e80bc-8b31-4399-a39a-65507307fb8f,270,QL,0.6529850746268657,0.6977611940298507,0.6455223880597015,0.6343283582089553
536e80bc-8b31-4399-a39a-65507307fb8f,271,QL,0.6505576208178439,0.6951672862453532,0.654275092936803,0.6319702602230484
536e80bc-8b31-4399-a39a-65507307fb8f,272,QL,0.6481481481481481,0.6925925925925925,0.6592592592592592,0.6296296296296297
536e80bc-8b31-4399-a39a-65507307fb8f,273,QL,0.6457564575645757,0.6900369003690037,0.6568265682656826,0.6383763837638377
536e80bc-8b31-4399-a39a-65507307fb8f,274,QL,0.6433823529411765,0.6875,0.6544117647058824,0.6433823529411765
536e80bc-8b31-4399-a39a-65507307fb8f,275,QL,0.6410256410256411,0.6923076923076923,0.652014652014652,0.6410256410256411
536e80bc-8b31-4399-a39a-65507307fb8f,276,QL,0.6386861313868614,0.7007299270072993,0.6496350364963503,0.6386861313868614
536e80bc-8b31-4399-a39a-65507307fb8f,277,QL,0.6363636363636364,0.6981818181818182,0.6472727272727272,0.6436363636363637
536e80bc-8b31-4399-a39a-65507307fb8f,278,QL,0.6340579710144928,0.7028985507246377,0.644927536231884,0.6413043478260869
536e80bc-8b31-4399-a39a-65507307fb8f,279,QL,0.631768953068592,0.7003610108303249,0.6425992779783394,0.6462093862815884
536e80bc-8b31-4399-a39a-65507307fb8f,280,QL,0.6294964028776978,0.697841726618705,0.6402877697841727,0.6510791366906474
536e80bc-8b31-4399-a39a-65507307fb8f,281,QL,0.6272401433691757,0.6953405017921147,0.6379928315412187,0.6594982078853047
536e80bc-8b31-4399-a39a-65507307fb8f,282,QL,0.625,0.7035714285714286,0.6357142857142857,0.6571428571428571
536e80bc-8b31-4399-a39a-65507307fb8f,283,QL,0.6334519572953736,0.701067615658363,0.6334519572953736,0.6548042704626335
536e80bc-8b31-4399-a39a-65507307fb8f,284,QL,0.6312056737588653,0.6985815602836879,0.6418439716312057,0.6524822695035462
536e80bc-8b31-4399-a39a-65507307fb8f,285,QL,0.6395759717314488,0.696113074204947,0.6395759717314488,0.6501766784452296
536e80bc-8b31-4399-a39a-65507307fb8f,286,QL,0.6373239436619719,0.6936619718309859,0.6443661971830986,0.647887323943662
536e80bc-8b31-4399-a39a-65507307fb8f,287,QL,0.6350877192982456,0.6912280701754386,0.6421052631578947,0.6526315789473685
536e80bc-8b31-4399-a39a-65507307fb8f,288,QL,0.6503496503496503,0.6888111888111889,0.6398601398601399,0.6503496503496503
536e80bc-8b31-4399-a39a-65507307fb8f,289,QL,0.6480836236933798,0.686411149825784,0.6480836236933798,0.6480836236933798
536e80bc-8b31-4399-a39a-65507307fb8f,290,QL,0.6458333333333334,0.6909722222222222,0.6458333333333334,0.6458333333333334
536e80bc-8b31-4399-a39a-65507307fb8f,291,QL,0.643598615916955,0.6885813148788927,0.643598615916955,0.6539792387543253
536e80bc-8b31-4399-a39a-65507307fb8f,292,QL,0.6413793103448275,0.6862068965517242,0.6517241379310345,0.6517241379310345
536e80bc-8b31-4399-a39a-65507307fb8f,293,QL,0.6460481099656358,0.6838487972508591,0.6494845360824743,0.6494845360824743
536e80bc-8b31-4399-a39a-65507307fb8f,294,QL,0.6438356164383562,0.6883561643835616,0.6472602739726028,0.6472602739726028
536e80bc-8b31-4399-a39a-65507307fb8f,295,QL,0.6416382252559727,0.6860068259385665,0.6552901023890785,0.6450511945392492
536e80bc-8b31-4399-a39a-65507307fb8f,296,QL,0.6394557823129252,0.6836734693877551,0.6564625850340136,0.6428571428571429
536e80bc-8b31-4399-a39a-65507307fb8f,297,QL,0.6406779661016949,0.6813559322033899,0.6542372881355932,0.6406779661016949
536e80bc-8b31-4399-a39a-65507307fb8f,298,QL,0.6418918918918919,0.6790540540540541,0.652027027027027,0.6385135135135135
536e80bc-8b31-4399-a39a-65507307fb8f,299,QL,0.6498316498316499,0.6767676767676768,0.6498316498316499,0.6363636363636364
536e80bc-8b31-4399-a39a-65507307fb8f,300,QL,0.6476510067114094,0.674496644295302,0.6543624161073825,0.6342281879194631
536e80bc-8b31-4399-a39a-65507307fb8f,301,QL,0.6454849498327759,0.6722408026755853,0.6521739130434783,0.6387959866220736
536e80bc-8b31-4399-a39a-65507307fb8f,302,QL,0.6433333333333333,0.67,0.65,0.6433333333333333
536e80bc-8b31-4399-a39a-65507307fb8f,303,QL,0.6411960132890365,0.6677740863787376,0.6578073089700996,0.6411960132890365
536e80bc-8b31-4399-a39a-65507307fb8f,304,QL,0.6390728476821192,0.6655629139072847,0.6589403973509934,0.6390728476821192
536e80bc-8b31-4399-a39a-65507307fb8f,305,QL,0.636963696369637,0.66996699669967,0.6567656765676567,0.636963696369637
536e80bc-8b31-4399-a39a-65507307fb8f,306,QL,0.6348684210526315,0.680921052631579,0.6546052631578947,0.6348684210526315
536e80bc-8b31-4399-a39a-65507307fb8f,307,QL,0.6426229508196721,0.6786885245901639,0.6524590163934426,0.6327868852459017
536e80bc-8b31-4399-a39a-65507307fb8f,308,QL,0.6405228758169934,0.6764705882352942,0.6503267973856209,0.6405228758169934
536e80bc-8b31-4399-a39a-65507307fb8f,309,QL,0.6384364820846905,0.6742671009771987,0.6579804560260586,0.6384364820846905
536e80bc-8b31-4399-a39a-65507307fb8f,310,QL,0.6363636363636364,0.6883116883116883,0.6558441558441559,0.6363636363636364
536e80bc-8b31-4399-a39a-65507307fb8f,311,QL,0.6343042071197411,0.686084142394822,0.6537216828478964,0.6343042071197411
536e80bc-8b31-4399-a39a-65507307fb8f,312,QL,0.632258064516129,0.6903225806451613,0.6516129032258065,0.632258064516129
536e80bc-8b31-4399-a39a-65507307fb8f,313,QL,0.639871382636656,0.6881028938906752,0.6495176848874598,0.6302250803858521
536e80bc-8b31-4399-a39a-65507307fb8f,314,QL,0.6442307692307693,0.6858974358974359,0.6474358974358975,0.6282051282051282
536e80bc-8b31-4399-a39a-65507307fb8f,315,QL,0.6421725239616614,0.6837060702875399,0.645367412140575,0.6357827476038339
536e80bc-8b31-4399-a39a-65507307fb8f,316,QL,0.6401273885350318,0.6815286624203821,0.643312101910828,0.6401273885350318
536e80bc-8b31-4399-a39a-65507307fb8f,317,QL,0.638095238095238,0.6857142857142857,0.6412698412698413,0.638095238095238
536e80bc-8b31-4399-a39a-65507307fb8f,318,QL,0.6424050632911392,0.6835443037974683,0.6392405063291139,0.6360759493670886
536e80bc-8b31-4399-a39a-65507307fb8f,319,QL,0.6403785488958991,0.6813880126182965,0.6466876971608833,0.6340694006309149
536e80bc-8b31-4399-a39a-65507307fb8f,320,QL,0.6383647798742138,0.6792452830188679,0.6446540880503144,0.6415094339622641
536e80bc-8b31-4399-a39a-65507307fb8f,321,QL,0.6363636363636364,0.677115987460815,0.6551724137931034,0.6394984326018809
536e80bc-8b31-4399-a39a-65507307fb8f,322,QL,0.64375,0.675,0.653125,0.6375
536e80bc-8b31-4399-a39a-65507307fb8f,323,QL,0.6417445482866043,0.6728971962616822,0.6510903426791277,0.6417445482866043
536e80bc-8b31-4399-a39a-65507307fb8f,324,QL,0.639751552795031,0.6863354037267081,0.6490683229813664,0.639751552795031
536e80bc-8b31-4399-a39a-65507307fb8f,325,QL,0.6377708978328174,0.6842105263157895,0.6563467492260062,0.6377708978328174
536e80bc-8b31-4399-a39a-65507307fb8f,326,QL,0.6358024691358025,0.6820987654320988,0.6635802469135802,0.6358024691358025
536e80bc-8b31-4399-a39a-65507307fb8f,327,QL,0.6430769230769231,0.68,0.6615384615384615,0.6338461538461538
536e80bc-8b31-4399-a39a-65507307fb8f,328,QL,0.647239263803681,0.6779141104294478,0.6595092024539877,0.6319018404907976
536e80bc-8b31-4399-a39a-65507307fb8f,329,QL,0.6452599388379205,0.6758409785932722,0.6574923547400612,0.6422018348623854
536e80bc-8b31-4399-a39a-65507307fb8f,330,QL,0.6432926829268293,0.6829268292682927,0.6554878048780488,0.6402439024390244
536e80bc-8b31-4399-a39a-65507307fb8f,331,QL,0.6413373860182371,0.6930091185410334,0.6534954407294833,0.6382978723404256
536e80bc-8b31-4399-a39a-65507307fb8f,332,QL,0.6393939393939394,0.706060606060606,0.6515151515151515,0.6363636363636364
536e80bc-8b31-4399-a39a-65507307fb8f,333,QL,0.6374622356495468,0.7039274924471299,0.649546827794562,0.6435045317220544
536e80bc-8b31-4399-a39a-65507307fb8f,334,QL,0.6445783132530121,0.7018072289156626,0.6475903614457831,0.641566265060241
536e80bc-8b31-4399-a39a-65507307fb8f,335,QL,0.6516516516516516,0.6996996996996997,0.6456456456456456,0.6396396396396397
536e80bc-8b31-4399-a39a-65507307fb8f,336,QL,0.6497005988023952,0.7065868263473054,0.6437125748502994,0.6377245508982036
536e80bc-8b31-4399-a39a-65507307fb8f,337,QL,0.6477611940298508,0.7044776119402985,0.6507462686567164,0.6358208955223881
536e80bc-8b31-4399-a39a-65507307fb8f,338,QL,0.6458333333333334,0.7023809523809523,0.6577380952380952,0.6339285714285714
536e80bc-8b31-4399-a39a-65507307fb8f,339,QL,0.6439169139465876,0.7002967359050445,0.655786350148368,0.6468842729970327
536e80bc-8b31-4399-a39a-65507307fb8f,340,QL,0.6479289940828402,0.6982248520710059,0.6538461538461539,0.6449704142011834
536e80bc-8b31-4399-a39a-65507307fb8f,341,QL,0.6460176991150443,0.696165191740413,0.6519174041297935,0.6489675516224189
536e80bc-8b31-4399-a39a-65507307fb8f,342,QL,0.6470588235294118,0.6941176470588235,0.65,0.6470588235294118
536e80bc-8b31-4399-a39a-65507307fb8f,343,QL,0.6451612903225806,0.6920821114369502,0.6510263929618768,0.6451612903225806
536e80bc-8b31-4399-a39a-65507307fb8f,344,QL,0.6432748538011696,0.6988304093567251,0.6491228070175439,0.6432748538011696
536e80bc-8b31-4399-a39a-65507307fb8f,345,QL,0.641399416909621,0.6967930029154519,0.6472303206997084,0.6443148688046647
536e80bc-8b31-4399-a39a-65507307fb8f,346,QL,0.6395348837209303,0.6947674418604651,0.6482558139534884,0.6424418604651163
536e80bc-8b31-4399-a39a-65507307fb8f,347,QL,0.6376811594202898,0.6927536231884058,0.6521739130434783,0.6405797101449275
536e80bc-8b31-4399-a39a-65507307fb8f,348,QL,0.6358381502890174,0.6907514450867052,0.6589595375722543,0.638728323699422
536e80bc-8b31-4399-a39a-65507307fb8f,349,QL,0.6340057636887608,0.6887608069164265,0.6685878962536023,0.6368876080691642
536e80bc-8b31-4399-a39a-65507307fb8f,350,QL,0.632183908045977,0.6867816091954023,0.6666666666666666,0.6408045977011494
536e80bc-8b31-4399-a39a-65507307fb8f,351,QL,0.6389684813753582,0.6848137535816619,0.664756446991404,0.6389684813753582
536e80bc-8b31-4399-a39a-65507307fb8f,352,QL,0.6371428571428571,0.6828571428571428,0.6685714285714286,0.6371428571428571
536e80bc-8b31-4399-a39a-65507307fb8f,353,QL,0.6353276353276354,0.6809116809116809,0.6723646723646723,0.6353276353276354
536e80bc-8b31-4399-a39a-65507307fb8f,354,QL,0.6335227272727273,0.6789772727272727,0.6704545454545454,0.6477272727272727
536e80bc-8b31-4399-a39a-65507307fb8f,355,QL,0.6373937677053825,0.6770538243626062,0.6685552407932012,0.6458923512747875
536e80bc-8b31-4399-a39a-65507307fb8f,356,QL,0.635593220338983,0.6751412429378532,0.6751412429378532,0.6440677966101694
536e80bc-8b31-4399-a39a-65507307fb8f,357,QL,0.6338028169014085,0.6732394366197183,0.6732394366197183,0.6507042253521127
536e80bc-8b31-4399-a39a-65507307fb8f,358,QL,0.6320224719101124,0.6713483146067416,0.6769662921348315,0.648876404494382
536e80bc-8b31-4399-a39a-65507307fb8f,359,QL,0.6302521008403361,0.6694677871148459,0.6750700280112045,0.6526610644257703
536e80bc-8b31-4399-a39a-65507307fb8f,360,QL,0.6284916201117319,0.6675977653631285,0.6787709497206704,0.6508379888268156
536e80bc-8b31-4399-a39a-65507307fb8f,361,QL,0.6350974930362117,0.6657381615598886,0.6768802228412256,0.649025069637883
536e80bc-8b31-4399-a39a-65507307fb8f,362,QL,0.6416666666666667,0.6638888888888889,0.675,0.6472222222222223
536e80bc-8b31-4399-a39a-65507307fb8f,363,QL,0.6398891966759003,0.6620498614958449,0.6842105263157895,0.6454293628808865
536e80bc-8b31-4399-a39a-65507307fb8f,364,QL,0.638121546961326,0.6685082872928176,0.6823204419889503,0.643646408839779
536e80bc-8b31-4399-a39a-65507307fb8f,365,QL,0.6473829201101928,0.6666666666666666,0.6804407713498623,0.6418732782369146
536e80bc-8b31-4399-a39a-65507307fb8f,366,QL,0.6538461538461539,0.6648351648351648,0.6785714285714286,0.6401098901098901
536e80bc-8b31-4399-a39a-65507307fb8f,367,QL,0.6520547945205479,0.663013698630137,0.6767123287671233,0.6465753424657534
536e80bc-8b31-4399-a39a-65507307fb8f,368,QL,0.6639344262295082,0.6612021857923497,0.674863387978142,0.644808743169399
536e80bc-8b31-4399-a39a-65507307fb8f,369,QL,0.6730245231607629,0.659400544959128,0.6730245231607629,0.6430517711171662
536e80bc-8b31-4399-a39a-65507307fb8f,370,QL,0.6711956521739131,0.657608695652174,0.6793478260869565,0.6413043478260869
536e80bc-8b31-4399-a39a-65507307fb8f,371,QL,0.6747967479674797,0.6558265582655827,0.6775067750677507,0.6395663956639567
536e80bc-8b31-4399-a39a-65507307fb8f,372,QL,0.672972972972973,0.6621621621621622,0.6756756756756757,0.6378378378378379
536e80bc-8b31-4399-a39a-65507307fb8f,373,QL,0.6711590296495957,0.6684636118598383,0.6738544474393531,0.6361185983827493
536e80bc-8b31-4399-a39a-65507307fb8f,374,QL,0.6747311827956989,0.6666666666666666,0.6720430107526881,0.6344086021505376
536e80bc-8b31-4399-a39a-65507307fb8f,375,QL,0.6729222520107239,0.6729222520107239,0.6702412868632708,0.6327077747989276
536e80bc-8b31-4399-a39a-65507307fb8f,376,QL,0.6711229946524064,0.6844919786096256,0.6684491978609626,0.6310160427807486
536e80bc-8b31-4399-a39a-65507307fb8f,377,QL,0.6693333333333333,0.6826666666666666,0.672,0.6293333333333333
536e80bc-8b31-4399-a39a-65507307fb8f,378,QL,0.6675531914893617,0.6808510638297872,0.6808510638297872,0.6276595744680851
536e80bc-8b31-4399-a39a-65507307fb8f,379,QL,0.6657824933687002,0.6790450928381963,0.6870026525198939,0.6259946949602122
536e80bc-8b31-4399-a39a-65507307fb8f,380,QL,0.6640211640211641,0.6825396825396826,0.6851851851851852,0.6243386243386243
536e80bc-8b31-4399-a39a-65507307fb8f,381,QL,0.662269129287599,0.6860158311345647,0.683377308707124,0.6226912928759895
536e80bc-8b31-4399-a39a-65507307fb8f,382,QL,0.6605263157894737,0.6894736842105263,0.6815789473684211,0.6210526315789474
536e80bc-8b31-4399-a39a-65507307fb8f,383,QL,0.6640419947506562,0.6876640419947506,0.6797900262467191,0.6194225721784777
536e80bc-8b31-4399-a39a-65507307fb8f,384,QL,0.662303664921466,0.6884816753926701,0.6780104712041884,0.6178010471204188
536e80bc-8b31-4399-a39a-65507307fb8f,385,QL,0.6631853785900783,0.6866840731070496,0.6762402088772846,0.6161879895561357
536e80bc-8b31-4399-a39a-65507307fb8f,386,QL,0.671875,0.6848958333333334,0.6744791666666666,0.6145833333333334
536e80bc-8b31-4399-a39a-65507307fb8f,387,QL,0.6701298701298701,0.6831168831168831,0.6727272727272727,0.6181818181818182
536e80bc-8b31-4399-a39a-65507307fb8f,388,QL,0.6683937823834197,0.6813471502590673,0.6787564766839378,0.616580310880829
536e80bc-8b31-4399-a39a-65507307fb8f,389,QL,0.6666666666666666,0.6847545219638242,0.6770025839793282,0.6149870801033591
536e80bc-8b31-4399-a39a-65507307fb8f,390,QL,0.6726804123711341,0.6829896907216495,0.6752577319587629,0.6134020618556701
536e80bc-8b31-4399-a39a-65507307fb8f,391,QL,0.6709511568123393,0.6889460154241646,0.6735218508997429,0.6118251928020566
536e80bc-8b31-4399-a39a-65507307fb8f,392,QL,0.6692307692307692,0.6974358974358974,0.6717948717948717,0.6102564102564103
536e80bc-8b31-4399-a39a-65507307fb8f,393,QL,0.6726342710997443,0.6956521739130435,0.670076726342711,0.6086956521739131
536e80bc-8b31-4399-a39a-65507307fb8f,394,QL,0.6709183673469388,0.6938775510204082,0.6683673469387755,0.6096938775510204
