agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,122,DAC,0.23140495867768596,0.19834710743801653,0.36363636363636365,0.4132231404958678,0.5454545454545454,0.5619834710743802,0.512396694214876,0.4462809917355372,0.2644628099173554,0.5454545454545454
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,123,DAC,0.22950819672131148,0.19672131147540983,0.36065573770491804,0.4098360655737705,0.5409836065573771,0.5901639344262295,0.5081967213114754,0.4426229508196721,0.26229508196721313,0.5409836065573771
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,124,DAC,0.22764227642276422,0.1951219512195122,0.35772357723577236,0.4065040650406504,0.5365853658536586,0.5853658536585366,0.5040650406504065,0.4715447154471545,0.2601626016260163,0.5365853658536586
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,125,DAC,0.25806451612903225,0.1935483870967742,0.3548387096774194,0.4032258064516129,0.532258064516129,0.5806451612903226,0.5,0.46774193548387094,0.25806451612903225,0.532258064516129
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,126,DAC,0.288,0.192,0.352,0.4,0.528,0.576,0.496,0.464,0.256,0.528
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,127,DAC,0.2857142857142857,0.19047619047619047,0.3492063492063492,0.3968253968253968,0.5238095238095238,0.5714285714285714,0.49206349206349204,0.4603174603174603,0.2857142857142857,0.5238095238095238
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,128,DAC,0.28346456692913385,0.1889763779527559,0.3464566929133858,0.3937007874015748,0.5196850393700787,0.5669291338582677,0.4881889763779528,0.4881889763779528,0.28346456692913385,0.5196850393700787
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,129,DAC,0.28125,0.1875,0.34375,0.390625,0.515625,0.5625,0.484375,0.515625,0.28125,0.515625
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,130,DAC,0.31007751937984496,0.18604651162790697,0.34108527131782945,0.3875968992248062,0.5116279069767442,0.5581395348837209,0.4806201550387597,0.5116279069767442,0.27906976744186046,0.5116279069767442
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,131,DAC,0.3076923076923077,0.18461538461538463,0.3384615384615385,0.38461538461538464,0.5076923076923077,0.5538461538461539,0.47692307692307695,0.5076923076923077,0.27692307692307694,0.5384615384615384
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,132,DAC,0.3053435114503817,0.183206106870229,0.33587786259541985,0.3816793893129771,0.5038167938931297,0.549618320610687,0.5038167938931297,0.5038167938931297,0.2748091603053435,0.5343511450381679
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,133,DAC,0.30303030303030304,0.18181818181818182,0.3333333333333333,0.3787878787878788,0.5,0.5454545454545454,0.5,0.5,0.2727272727272727,0.5757575757575758
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,134,DAC,0.3007518796992481,0.18045112781954886,0.3308270676691729,0.37593984962406013,0.49624060150375937,0.5413533834586466,0.49624060150375937,0.49624060150375937,0.2706766917293233,0.6015037593984962
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,135,DAC,0.3283582089552239,0.1791044776119403,0.3283582089552239,0.373134328358209,0.4925373134328358,0.5373134328358209,0.4925373134328358,0.4925373134328358,0.26865671641791045,0.5970149253731343
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,136,DAC,0.32592592592592595,0.17777777777777778,0.32592592592592595,0.37037037037037035,0.4888888888888889,0.5333333333333333,0.5185185185185185,0.4888888888888889,0.26666666666666666,0.5925925925925926
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,137,DAC,0.3235294117647059,0.20588235294117646,0.3235294117647059,0.36764705882352944,0.4852941176470588,0.5294117647058824,0.5147058823529411,0.4852941176470588,0.2647058823529412,0.5882352941176471
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,138,DAC,0.32116788321167883,0.20437956204379562,0.32116788321167883,0.36496350364963503,0.48175182481751827,0.5255474452554745,0.5109489051094891,0.48175182481751827,0.26277372262773724,0.6131386861313869
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,139,DAC,0.3188405797101449,0.2028985507246377,0.3188405797101449,0.36231884057971014,0.5072463768115942,0.5217391304347826,0.5072463768115942,0.4782608695652174,0.2608695652173913,0.6086956521739131
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,140,DAC,0.31654676258992803,0.2014388489208633,0.34532374100719426,0.3597122302158273,0.5035971223021583,0.5179856115107914,0.5035971223021583,0.4748201438848921,0.2589928057553957,0.60431654676259
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,141,DAC,0.3142857142857143,0.2,0.34285714285714286,0.35714285714285715,0.5,0.5142857142857142,0.5,0.5,0.2571428571428571,0.6
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,142,DAC,0.3120567375886525,0.19858156028368795,0.3404255319148936,0.3546099290780142,0.49645390070921985,0.5106382978723404,0.49645390070921985,0.49645390070921985,0.2553191489361702,0.624113475177305
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,143,DAC,0.3380281690140845,0.19718309859154928,0.3380281690140845,0.352112676056338,0.49295774647887325,0.5070422535211268,0.49295774647887325,0.49295774647887325,0.2535211267605634,0.6197183098591549
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,144,DAC,0.3356643356643357,0.1958041958041958,0.3356643356643357,0.34965034965034963,0.5174825174825175,0.5034965034965035,0.48951048951048953,0.48951048951048953,0.2517482517482518,0.6153846153846154
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,145,DAC,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3472222222222222,0.5138888888888888,0.5,0.4861111111111111,0.4861111111111111,0.25,0.6111111111111112
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,146,DAC,0.3310344827586207,0.2206896551724138,0.3310344827586207,0.3448275862068966,0.5379310344827586,0.496551724137931,0.4827586206896552,0.4827586206896552,0.2482758620689655,0.6068965517241379
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,147,DAC,0.3287671232876712,0.2191780821917808,0.3287671232876712,0.3424657534246575,0.5342465753424658,0.5205479452054794,0.4794520547945205,0.4794520547945205,0.2465753424657534,0.6027397260273972
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,148,DAC,0.32653061224489793,0.21768707482993196,0.32653061224489793,0.3401360544217687,0.5306122448979592,0.5170068027210885,0.5034013605442177,0.47619047619047616,0.24489795918367346,0.5986394557823129
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,149,DAC,0.32432432432432434,0.21621621621621623,0.32432432432432434,0.33783783783783783,0.527027027027027,0.5135135135135135,0.5,0.47297297297297297,0.24324324324324326,0.6216216216216216
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,150,DAC,0.3221476510067114,0.21476510067114093,0.3221476510067114,0.3624161073825503,0.5234899328859061,0.5100671140939598,0.4966442953020134,0.4697986577181208,0.24161073825503357,0.6174496644295302
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,151,DAC,0.32,0.21333333333333335,0.3466666666666667,0.36,0.52,0.5066666666666667,0.49333333333333335,0.4666666666666667,0.24,0.6133333333333333
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,152,DAC,0.31788079470198677,0.2119205298013245,0.3443708609271523,0.3576158940397351,0.543046357615894,0.5033112582781457,0.4900662251655629,0.46357615894039733,0.23841059602649006,0.609271523178808
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,153,DAC,0.3157894736842105,0.21052631578947367,0.3684210526315789,0.35526315789473684,0.5394736842105263,0.5,0.4868421052631579,0.4605263157894737,0.23684210526315788,0.6052631578947368
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,154,DAC,0.3137254901960784,0.20915032679738563,0.3660130718954248,0.35294117647058826,0.5359477124183006,0.49673202614379086,0.5098039215686274,0.45751633986928103,0.23529411764705882,0.6013071895424836
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,155,DAC,0.3116883116883117,0.2077922077922078,0.4025974025974026,0.35064935064935066,0.5324675324675324,0.4935064935064935,0.5064935064935064,0.45454545454545453,0.23376623376623376,0.5974025974025974
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,156,DAC,0.3096774193548387,0.2064516129032258,0.4,0.3741935483870968,0.5290322580645161,0.49032258064516127,0.5032258064516129,0.45161290322580644,0.23225806451612904,0.5935483870967742
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,157,DAC,0.3076923076923077,0.20512820512820512,0.4230769230769231,0.3717948717948718,0.5256410256410257,0.48717948717948717,0.5,0.44871794871794873,0.23076923076923078,0.5897435897435898
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,158,DAC,0.3057324840764331,0.20382165605095542,0.42038216560509556,0.36942675159235666,0.5222929936305732,0.4840764331210191,0.4968152866242038,0.4713375796178344,0.22929936305732485,0.5859872611464968
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,159,DAC,0.3037974683544304,0.20253164556962025,0.4430379746835443,0.3670886075949367,0.5189873417721519,0.4810126582278481,0.4936708860759494,0.46835443037974683,0.22784810126582278,0.5822784810126582
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,160,DAC,0.3018867924528302,0.20125786163522014,0.44025157232704404,0.36477987421383645,0.5408805031446541,0.4779874213836478,0.49056603773584906,0.46540880503144655,0.22641509433962265,0.5786163522012578
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,161,DAC,0.3,0.2,0.4375,0.3625,0.5375,0.5,0.4875,0.4625,0.225,0.575
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,162,DAC,0.2981366459627329,0.19875776397515527,0.43478260869565216,0.36024844720496896,0.5341614906832298,0.4968944099378882,0.484472049689441,0.45962732919254656,0.2484472049689441,0.5714285714285714
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,163,DAC,0.32098765432098764,0.19753086419753085,0.43209876543209874,0.35802469135802467,0.5308641975308642,0.49382716049382713,0.48148148148148145,0.4567901234567901,0.24691358024691357,0.5679012345679012
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,164,DAC,0.34355828220858897,0.19631901840490798,0.4294478527607362,0.3558282208588957,0.5276073619631901,0.49079754601226994,0.4785276073619632,0.4539877300613497,0.24539877300613497,0.5644171779141104
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,165,DAC,0.34146341463414637,0.1951219512195122,0.4268292682926829,0.35365853658536583,0.524390243902439,0.4878048780487805,0.47560975609756095,0.47560975609756095,0.24390243902439024,0.5609756097560976
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,166,DAC,0.3393939393939394,0.19393939393939394,0.4484848484848485,0.3515151515151515,0.5212121212121212,0.48484848484848486,0.4727272727272727,0.4727272727272727,0.24242424242424243,0.5575757575757576
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,167,DAC,0.3373493975903614,0.1927710843373494,0.4457831325301205,0.3493975903614458,0.5180722891566265,0.4819277108433735,0.46987951807228917,0.46987951807228917,0.24096385542168675,0.5783132530120482
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,168,DAC,0.33532934131736525,0.19161676646706588,0.4431137724550898,0.3473053892215569,0.5149700598802395,0.47904191616766467,0.46706586826347307,0.46706586826347307,0.2634730538922156,0.5748502994011976
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,169,DAC,0.3333333333333333,0.19047619047619047,0.44047619047619047,0.34523809523809523,0.5357142857142857,0.47619047619047616,0.4642857142857143,0.4642857142857143,0.2619047619047619,0.5714285714285714
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,170,DAC,0.33136094674556216,0.1893491124260355,0.4378698224852071,0.3431952662721893,0.5325443786982249,0.47337278106508873,0.46153846153846156,0.48520710059171596,0.2603550295857988,0.5680473372781065
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,171,DAC,0.32941176470588235,0.18823529411764706,0.43529411764705883,0.3411764705882353,0.5294117647058824,0.47058823529411764,0.4588235294117647,0.4823529411764706,0.2823529411764706,0.5647058823529412
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,172,DAC,0.3508771929824561,0.1871345029239766,0.4327485380116959,0.3391812865497076,0.5263157894736842,0.4678362573099415,0.45614035087719296,0.47953216374269003,0.2807017543859649,0.5614035087719298
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,173,DAC,0.3488372093023256,0.18604651162790697,0.43023255813953487,0.3372093023255814,0.5465116279069767,0.46511627906976744,0.45348837209302323,0.47674418604651164,0.27906976744186046,0.5581395348837209
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,174,DAC,0.3468208092485549,0.18497109826589594,0.4277456647398844,0.3352601156069364,0.5433526011560693,0.48554913294797686,0.4508670520231214,0.47398843930635837,0.2774566473988439,0.5549132947976878
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,175,DAC,0.3448275862068966,0.1839080459770115,0.42528735632183906,0.3563218390804598,0.5402298850574713,0.4827586206896552,0.4482758620689655,0.47126436781609193,0.27586206896551724,0.5517241379310345
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,176,DAC,0.34285714285714286,0.18285714285714286,0.4228571428571429,0.35428571428571426,0.5371428571428571,0.48,0.44571428571428573,0.4685714285714286,0.2742857142857143,0.5714285714285714
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,177,DAC,0.3409090909090909,0.18181818181818182,0.42045454545454547,0.3522727272727273,0.5340909090909091,0.4772727272727273,0.4431818181818182,0.5,0.2727272727272727,0.5681818181818182
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,178,DAC,0.3615819209039548,0.1807909604519774,0.4180790960451977,0.3502824858757062,0.5310734463276836,0.4745762711864407,0.4406779661016949,0.4971751412429379,0.2711864406779661,0.5649717514124294
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,179,DAC,0.3595505617977528,0.1797752808988764,0.4157303370786517,0.34831460674157305,0.5280898876404494,0.47191011235955055,0.43820224719101125,0.4943820224719101,0.2696629213483146,0.5842696629213483
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,180,DAC,0.3575418994413408,0.1787709497206704,0.4134078212290503,0.3463687150837989,0.5251396648044693,0.4692737430167598,0.4581005586592179,0.49162011173184356,0.2681564245810056,0.5810055865921788
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,181,DAC,0.37777777777777777,0.17777777777777778,0.4111111111111111,0.34444444444444444,0.5222222222222223,0.4666666666666667,0.45555555555555555,0.4888888888888889,0.26666666666666666,0.5777777777777777
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,182,DAC,0.3756906077348066,0.17679558011049723,0.430939226519337,0.3425414364640884,0.5193370165745856,0.46408839779005523,0.4530386740331492,0.4861878453038674,0.26519337016574585,0.574585635359116
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,183,DAC,0.37362637362637363,0.17582417582417584,0.42857142857142855,0.34065934065934067,0.5164835164835165,0.46153846153846156,0.45054945054945056,0.4835164835164835,0.26373626373626374,0.5934065934065934
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,184,DAC,0.37158469945355194,0.17486338797814208,0.4262295081967213,0.33879781420765026,0.5136612021857924,0.45901639344262296,0.44808743169398907,0.4808743169398907,0.26229508196721313,0.6120218579234973
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,185,DAC,0.3695652173913043,0.17391304347826086,0.42391304347826086,0.33695652173913043,0.5108695652173914,0.45652173913043476,0.44565217391304346,0.5,0.2608695652173913,0.6086956521739131
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,186,DAC,0.3675675675675676,0.17297297297297298,0.42162162162162165,0.33513513513513515,0.5081081081081081,0.4540540540540541,0.44324324324324327,0.4972972972972973,0.2594594594594595,0.6270270270270271
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,187,DAC,0.3870967741935484,0.17204301075268819,0.41935483870967744,0.3333333333333333,0.5053763440860215,0.45161290322580644,0.44086021505376344,0.4946236559139785,0.25806451612903225,0.6236559139784946
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,188,DAC,0.3850267379679144,0.1711229946524064,0.41711229946524064,0.3315508021390374,0.5026737967914439,0.47058823529411764,0.4385026737967914,0.4919786096256685,0.25668449197860965,0.6203208556149733
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,189,DAC,0.3829787234042553,0.1702127659574468,0.43617021276595747,0.32978723404255317,0.5,0.46808510638297873,0.43617021276595747,0.48936170212765956,0.2553191489361702,0.6170212765957447
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,190,DAC,0.38095238095238093,0.1693121693121693,0.43386243386243384,0.328042328042328,0.5185185185185185,0.4656084656084656,0.43386243386243384,0.48677248677248675,0.25396825396825395,0.6137566137566137
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,191,DAC,0.37894736842105264,0.16842105263157894,0.43157894736842106,0.3263157894736842,0.5368421052631579,0.4631578947368421,0.43157894736842106,0.4842105263157895,0.25263157894736843,0.6105263157894737
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,192,DAC,0.3769633507853403,0.16753926701570682,0.4293193717277487,0.32460732984293195,0.5340314136125655,0.4816753926701571,0.4293193717277487,0.4816753926701571,0.2513089005235602,0.6073298429319371
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,193,DAC,0.375,0.16666666666666666,0.4479166666666667,0.3229166666666667,0.53125,0.4791666666666667,0.4270833333333333,0.4791666666666667,0.25,0.6041666666666666
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,194,DAC,0.37305699481865284,0.16580310880829016,0.44559585492227977,0.32124352331606215,0.5284974093264249,0.47668393782383417,0.42487046632124353,0.49740932642487046,0.24870466321243523,0.6010362694300518
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,195,DAC,0.3711340206185567,0.16494845360824742,0.44329896907216493,0.3402061855670103,0.5257731958762887,0.4742268041237113,0.422680412371134,0.4948453608247423,0.24742268041237114,0.5979381443298969
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,196,DAC,0.36923076923076925,0.1641025641025641,0.441025641025641,0.3384615384615385,0.5230769230769231,0.4717948717948718,0.4205128205128205,0.5128205128205128,0.24615384615384617,0.5948717948717949
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,197,DAC,0.3673469387755102,0.16326530612244897,0.4387755102040816,0.336734693877551,0.5204081632653061,0.46938775510204084,0.41836734693877553,0.5306122448979592,0.24489795918367346,0.5918367346938775
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,198,DAC,0.36548223350253806,0.16243654822335024,0.4365482233502538,0.3350253807106599,0.5177664974619289,0.4873096446700508,0.41624365482233505,0.5279187817258884,0.2436548223350254,0.5888324873096447
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,199,DAC,0.36363636363636365,0.16161616161616163,0.43434343434343436,0.3333333333333333,0.5151515151515151,0.48484848484848486,0.41414141414141414,0.5252525252525253,0.24242424242424243,0.6161616161616161
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,200,DAC,0.36180904522613067,0.18090452261306533,0.4321608040201005,0.3316582914572864,0.5125628140703518,0.4824120603015075,0.4120603015075377,0.5226130653266332,0.24120603015075376,0.6130653266331658
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,201,DAC,0.36,0.18,0.43,0.33,0.51,0.48,0.41,0.52,0.26,0.61
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,202,DAC,0.3582089552238806,0.1791044776119403,0.44776119402985076,0.3283582089552239,0.5074626865671642,0.47761194029850745,0.4079601990049751,0.5174129353233831,0.25870646766169153,0.6069651741293532
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,203,DAC,0.37623762376237624,0.1782178217821782,0.44554455445544555,0.32673267326732675,0.504950495049505,0.4752475247524752,0.40594059405940597,0.5148514851485149,0.25742574257425743,0.6039603960396039
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,204,DAC,0.37438423645320196,0.17733990147783252,0.4433497536945813,0.3251231527093596,0.5024630541871922,0.4729064039408867,0.4039408866995074,0.5123152709359606,0.2561576354679803,0.6206896551724138
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,205,DAC,0.37254901960784315,0.19607843137254902,0.4411764705882353,0.3235294117647059,0.5,0.47058823529411764,0.4019607843137255,0.5098039215686274,0.2549019607843137,0.6176470588235294
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,206,DAC,0.37073170731707317,0.2146341463414634,0.43902439024390244,0.32195121951219513,0.4975609756097561,0.4682926829268293,0.4,0.5073170731707317,0.25365853658536586,0.6146341463414634
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,207,DAC,0.36893203883495146,0.21359223300970873,0.4368932038834951,0.32038834951456313,0.49514563106796117,0.46601941747572817,0.39805825242718446,0.5242718446601942,0.2524271844660194,0.6116504854368932
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,208,DAC,0.3671497584541063,0.21256038647342995,0.43478260869565216,0.3188405797101449,0.4927536231884058,0.463768115942029,0.3961352657004831,0.5410628019323671,0.25120772946859904,0.6086956521739131
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,209,DAC,0.36538461538461536,0.21153846153846154,0.4326923076923077,0.3173076923076923,0.49038461538461536,0.46153846153846156,0.3942307692307692,0.5384615384615384,0.25,0.625
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,210,DAC,0.36363636363636365,0.21052631578947367,0.430622009569378,0.3157894736842105,0.4880382775119617,0.4784688995215311,0.3923444976076555,0.5358851674641149,0.24880382775119617,0.6220095693779905
